@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 61, 24, 27, 35, 23, 70, 87, 57, 21, 65, 13, 55, 74, 96, 81, 108, 126, 65, 108, 111, 102, 36, 39, 71, 68, 66, 26, 123, 77, 22, 66, 113, 71, 30, 98, 82, 18, 50, 91, 71, 28, 56, 24, 46, 12, 82, 44, 91, 32, NE
0, 0, 0, 0, 0, 0, 0, 0, 51, 18, 9, 20, 11, 75, 74, 42, 14, 57, 13, 32, 43, 66, 57, 100, 116, 53, 125, 124, 83, 34, 40, 57, 80, 30, 19, 100, 75, 17, 80, 104, 78, 19, 121, 55, 30, 68, 105, 82, 23, 55, 12, 43, 14, 106, 34, 104, 24, SA
0, 0, 0, 0, 0, 0, 0, 0, 72, 33, 11, 19, 16, 90, 82, 44, 14, 66, 2, 26, 48, 91, 57, 104, 125, 58, 133, 126, 114, 40, 31, 45, 87, 22, 14, 137, 81, 22, 75, 121, 68, 18, 88, 79, 11, 52, 106, 77, 46, 22, 9, 44, 16, 93, 43, 99, 25, SA
0, 0, 1, 0, 0, 0, 0, 0, 64, 31, 30, 29, 18, 81, 75, 53, 7, 53, 14, 30, 38, 85, 67, 91, 144, 60, 126, 114, 88, 41, 56, 65, 72, 39, 35, 117, 83, 24, 84, 117, 80, 44, 107, 62, 34, 53, 112, 74, 29, 56, 17, 51, 29, 96, 55, 109, 51, SA
0, 0, 0, 0, 0, 0, 0, 0, 61, 43, 88, 81, 78, 70, 67, 59, 88, 75, 12, 77, 107, 84, 45, 86, 133, 48, 105, 93, 98, 23, 58, 62, 82, 52, 43, 79, 27, 23, 45, 89, 42, 15, 90, 56, 10, 17, 76, 30, 22, 64, 49, 20, 33, 55, 57, 41, 47, SU
0, 0, 0, 0, 0, 0, 0, 0, 58, 33, 71, 80, 64, 55, 63, 56, 76, 86, 6, 75, 108, 86, 50, 85, 122, 33, 99, 94, 79, 28, 48, 74, 86, 50, 31, 105, 34, 14, 54, 99, 39, 11, 106, 59, 3, 23, 77, 36, 11, 66, 51, 26, 23, 55, 53, 75, 25, SU
0, 0, 0, 0, 0, 0, 0, 0, 60, 37, 77, 104, 83, 77, 79, 47, 75, 88, 4, 74, 103, 87, 57, 72, 111, 63, 104, 94, 78, 25, 47, 61, 85, 42, 34, 89, 44, 19, 63, 99, 69, 17, 108, 66, 7, 15, 56, 42, 18, 82, 28, 33, 49, 121, 75, 73, 27, SU
0, 0, 0, 0, 1, 0, 0, 0, 51, 28, 6, 6, 20, 75, 32, 51, 20, 11, 3, 68, 71, 62, 54, 111, 126, 42, 119, 62, 78, 53, 43, 19, 61, 7, 4, 80, 47, 25, 54, 82, 59, 0, 82, 6, 36, 32, 83, 66, 6, 100, 4, 14, 38, 78, 49, 51, 48, DI
0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 11, 24, 18, 54, 62, 14, 46, 43, 8, 22, 32, 76, 19, 85, 144, 73, 156, 114, 91, 26, 12, 30, 106, 30, 22, 123, 26, 3, 91, 101, 74, 1, 111, 16, 4, 58, 76, 62, 48, 58, 6, 14, 20, 67, 19, 78, 37, DI
0, 0, 0, 0, 0, 0, 0, 0, 21, 14, 9, 26, 16, 66, 69, 12, 58, 52, 15, 5, 9, 61, 16, 64, 133, 65, 158, 111, 76, 37, 8, 17, 100, 37, 34, 125, 38, 6, 85, 85, 64, 1, 139, 23, 2, 62, 74, 40, 53, 74, 7, 18, 37, 62, 20, 63, 30, DI
0, 0, 0, 0, 0, 0, 0, 0, 38, 25, 14, 36, 37, 76, 57, 71, 62, 69, 13, 66, 60, 77, 61, 91, 124, 61, 130, 94, 86, 53, 18, 42, 77, 40, 20, 102, 47, 10, 84, 90, 50, 3, 130, 28, 27, 48, 82, 54, 20, 112, 13, 29, 29, 88, 38, 74, 57, FE
0, 0, 0, 0, 0, 0, 0, 0, 26, 21, 20, 18, 35, 67, 68, 61, 55, 54, 10, 55, 53, 72, 63, 86, 122, 58, 144, 77, 97, 48, 6, 27, 83, 37, 6, 133, 35, 7, 79, 82, 38, 1, 140, 9, 20, 74, 92, 42, 31, 86, 2, 28, 21, 62, 48, 58, 30, FE
0, 0, 0, 0, 0, 0, 0, 0, 43, 32, 21, 36, 39, 68, 81, 47, 43, 56, 26, 60, 57, 77, 65, 88, 126, 65, 138, 95, 84, 65, 28, 51, 90, 37, 22, 114, 59, 12, 86, 94, 54, 0, 141, 34, 13, 64, 82, 59, 13, 110, 13, 39, 22, 82, 40, 74, 72, FE
0, 0, 0, 0, 0, 0, 0, 0, 44, 43, 30, 62, 53, 103, 76, 75, 49, 50, 37, 45, 69, 78, 69, 96, 156, 80, 141, 90, 108, 48, 37, 62, 82, 49, 18, 117, 48, 29, 97, 105, 83, 38, 105, 30, 50, 138, 137, 127, 58, 64, 2, 40, 59, 86, 58, 61, 31, HA
0, 0, 0, 0, 0, 0, 0, 0, 24, 23, 22, 19, 32, 77, 70, 48, 46, 40, 9, 56, 64, 76, 55, 82, 147, 51, 128, 76, 90, 37, 17, 39, 57, 15, 6, 103, 40, 18, 91, 84, 82, 13, 89, 8, 41, 138, 131, 130, 39, 54, 0, 32, 39, 71, 40, 52, 14, HA
0, 0, 0, 0, 0, 0, 0, 0, 37, 22, 10, 28, 32, 84, 53, 44, 53, 31, 15, 62, 61, 70, 30, 89, 146, 48, 127, 81, 86, 40, 22, 39, 74, 14, 2, 99, 43, 22, 86, 84, 85, 20, 99, 29, 34, 135, 123, 127, 43, 57, 6, 36, 39, 74, 42, 50, 18, HA
0, 0, 0, 0, 0, 0, 0, 0, 31, 36, 7, 24, 28, 82, 72, 54, 66, 77, 13, 91, 70, 89, 59, 79, 139, 33, 114, 88, 93, 41, 20, 43, 77, 33, 9, 111, 45, 6, 84, 85, 39, 3, 124, 18, 22, 70, 96, 61, 18, 64, 6, 32, 21, 79, 29, 49, 11, NE
0, 0, 0, 0, 0, 0, 0, 0, 45, 31, 35, 41, 46, 95, 71, 59, 52, 70, 20, 68, 70, 81, 64, 67, 139, 57, 124, 90, 83, 43, 32, 60, 94, 45, 26, 105, 32, 28, 76, 94, 54, 4, 102, 24, 38, 73, 98, 76, 29, 57, 12, 39, 22, 96, 43, 72, 40, NE
0, 0, 0, 0, 0, 0, 0, 0, 32, 21, 15, 24, 35, 74, 72, 30, 60, 69, 2, 81, 78, 63, 40, 73, 142, 46, 113, 81, 65, 43, 24, 55, 77, 39, 16, 106, 57, 5, 93, 91, 44, 4, 107, 31, 21, 68, 94, 72, 21, 43, 1, 34, 21, 81, 30, 52, 27, NE
0, 0, 0, 0, 0, 0, 0, 0, 41, 35, 25, 34, 35, 88, 44, 70, 61, 60, 15, 34, 34, 76, 80, 82, 116, 56, 138, 93, 83, 55, 26, 54, 78, 53, 35, 103, 62, 13, 87, 90, 46, 0, 128, 32, 26, 63, 101, 36, 20, 107, 8, 29, 39, 68, 53, 70, 59, SA
0, 0, 0, 0, 0, 0, 0, 0, 59, 39, 39, 49, 43, 96, 56, 69, 53, 77, 18, 47, 45, 83, 71, 63, 127, 73, 131, 86, 78, 55, 32, 54, 98, 50, 30, 107, 53, 31, 101, 105, 53, 3, 95, 20, 30, 60, 114, 54, 28, 73, 5, 27, 38, 89, 42, 77, 46, SA
0, 0, 0, 0, 0, 0, 0, 0, 56, 36, 36, 53, 43, 95, 67, 74, 56, 71, 22, 43, 42, 81, 62, 80, 129, 73, 147, 101, 83, 58, 37, 70, 101, 59, 35, 107, 51, 33, 97, 108, 62, 5, 93, 20, 24, 63, 107, 42, 28, 71, 8, 33, 27, 90, 46, 66, 35, SA
0, 0, 0, 0, 0, 0, 0, 0, 51, 20, 39, 37, 37, 70, 66, 36, 65, 59, 25, 96, 94, 89, 57, 80, 121, 86, 160, 74, 133, 67, 30, 71, 119, 32, 2, 103, 57, 22, 89, 105, 101, 33, 73, 13, 31, 113, 126, 133, 86, 28, 3, 32, 38, 92, 66, 71, 48, SU
0, 0, 0, 0, 0, 0, 0, 0, 54, 40, 34, 53, 50, 82, 64, 78, 80, 78, 29, 90, 89, 85, 83, 83, 114, 83, 114, 93, 107, 69, 32, 80, 100, 46, 11, 109, 52, 20, 70, 98, 69, 8, 100, 21, 33, 59, 85, 84, 30, 121, 10, 34, 37, 111, 43, 68, 53, SU
0, 0, 0, 0, 0, 0, 0, 0, 52, 35, 27, 44, 40, 76, 54, 59, 83, 75, 20, 87, 79, 79, 70, 77, 119, 63, 117, 82, 84, 69, 45, 69, 93, 52, 21, 106, 63, 24, 100, 104, 55, 4, 103, 32, 39, 62, 60, 45, 30, 104, 8, 39, 36, 122, 59, 58, 63, SU
0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 14, 13, 55, 74, 59, 1, 78, 92, 8, 54, 67, 87, 5, 77, 113, 19, 111, 95, 114, 24, 37, 55, 84, 87, 42, 128, 53, 16, 62, 116, 78, 20, 44, 31, 17, 54, 78, 36, 54, 24, 14, 27, 38, 137, 61, 65, 13, DI
0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 30, 13, 52, 63, 67, 5, 71, 104, 16, 58, 120, 67, 12, 97, 136, 43, 110, 95, 113, 23, 36, 73, 63, 103, 49, 95, 14, 34, 54, 148, 82, 45, 49, 54, 24, 48, 88, 76, 64, 45, 37, 32, 58, 123, 80, 62, 43, DI
0, 0, 0, 0, 0, 0, 0, 0, 58, 5, 14, 20, 73, 74, 63, 44, 79, 103, 33, 91, 93, 93, 30, 98, 102, 24, 131, 58, 74, 22, 32, 42, 102, 34, 12, 83, 69, 13, 67, 81, 55, 9, 82, 32, 9, 36, 103, 50, 6, 92, 24, 28, 34, 148, 43, 48, 98, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 6, 11, 19, 77, 76, 57, 32, 77, 96, 21, 88, 88, 105, 26, 99, 86, 17, 124, 66, 78, 12, 50, 49, 100, 49, 14, 86, 61, 12, 72, 92, 58, 6, 92, 38, 4, 32, 103, 43, 4, 76, 36, 11, 52, 158, 60, 41, 98, FE
0, 0, 1, 0, 0, 0, 0, 0, 58, 1, 17, 18, 71, 61, 54, 54, 67, 101, 25, 87, 92, 89, 45, 100, 121, 36, 122, 60, 113, 26, 21, 43, 100, 40, 13, 89, 73, 16, 49, 91, 38, 6, 93, 29, 21, 49, 149, 69, 10, 79, 34, 32, 28, 109, 35, 55, 85, FE
0, 0, 0, 0, 0, 0, 0, 0, 73, 7, 44, 44, 68, 80, 57, 74, 70, 113, 18, 86, 82, 70, 78, 96, 107, 42, 110, 76, 72, 64, 51, 46, 106, 50, 31, 104, 86, 26, 81, 93, 84, 15, 87, 37, 50, 83, 104, 92, 51, 76, 11, 46, 51, 60, 36, 56, 89, HA
0, 0, 0, 0, 0, 0, 0, 0, 74, 12, 32, 28, 51, 83, 64, 87, 76, 116, 19, 94, 78, 76, 81, 92, 108, 44, 107, 76, 69, 59, 44, 55, 94, 65, 29, 87, 93, 20, 81, 101, 87, 14, 74, 39, 41, 82, 112, 89, 55, 74, 11, 30, 40, 54, 30, 48, 94, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 5, 26, 34, 76, 73, 56, 78, 72, 97, 41, 95, 77, 69, 73, 101, 110, 30, 117, 72, 69, 62, 45, 52, 90, 68, 31, 106, 68, 22, 99, 93, 68, 22, 92, 26, 34, 87, 108, 86, 35, 78, 25, 22, 41, 75, 30, 61, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 64, 1, 13, 10, 58, 71, 53, 64, 74, 102, 22, 100, 79, 101, 58, 104, 99, 27, 113, 75, 63, 21, 35, 39, 98, 51, 10, 89, 85, 19, 72, 91, 56, 8, 86, 31, 21, 51, 90, 59, 1, 74, 14, 23, 24, 122, 29, 42, 69, NE
0, 0, 0, 0, 0, 0, 0, 0, 62, 2, 7, 28, 62, 72, 55, 65, 66, 92, 10, 92, 78, 94, 68, 95, 94, 20, 98, 61, 70, 43, 42, 57, 80, 61, 11, 87, 72, 6, 75, 97, 57, 6, 79, 19, 15, 28, 69, 52, 6, 80, 7, 12, 25, 146, 30, 45, 48, NE
0, 0, 1, 0, 0, 0, 0, 0, 69, 6, 25, 38, 62, 80, 67, 62, 72, 101, 23, 100, 83, 101, 66, 99, 92, 35, 106, 69, 79, 50, 43, 54, 99, 61, 26, 99, 90, 28, 82, 98, 60, 19, 89, 27, 27, 54, 86, 63, 18, 77, 15, 28, 36, 129, 40, 63, 61, NE
0, 0, 0, 0, 0, 0, 0, 0, 60, 25, 20, 22, 72, 71, 66, 85, 67, 104, 32, 83, 71, 94, 86, 95, 118, 32, 92, 86, 81, 65, 30, 59, 113, 55, 32, 100, 79, 25, 78, 87, 47, 16, 114, 37, 42, 78, 106, 35, 26, 81, 10, 32, 52, 98, 9, 78, 58, SA
0, 0, 0, 0, 0, 0, 0, 0, 51, 9, 19, 19, 61, 67, 46, 56, 67, 102, 20, 87, 77, 92, 60, 97, 125, 31, 109, 66, 72, 64, 11, 34, 98, 44, 12, 85, 73, 10, 65, 86, 40, 8, 97, 21, 20, 61, 102, 41, 13, 77, 3, 22, 32, 95, 14, 71, 46, SA
0, 0, 1, 0, 0, 0, 0, 0, 81, 16, 31, 31, 57, 78, 65, 69, 77, 109, 39, 95, 80, 71, 74, 94, 114, 42, 123, 77, 70, 51, 43, 47, 113, 58, 20, 97, 79, 30, 84, 100, 66, 16, 79, 42, 36, 46, 71, 46, 22, 81, 8, 32, 50, 140, 58, 34, 94, SA
0, 0, 1, 0, 0, 0, 0, 0, 64, 5, 10, 12, 65, 57, 66, 58, 68, 84, 9, 79, 92, 82, 45, 100, 111, 10, 126, 66, 108, 29, 22, 32, 100, 45, 10, 98, 86, 8, 49, 97, 52, 8, 106, 44, 13, 26, 111, 52, 6, 70, 7, 16, 34, 156, 70, 50, 42, SU
0, 0, 1, 0, 0, 0, 0, 0, 62, 1, 17, 4, 64, 80, 64, 49, 75, 94, 10, 84, 84, 99, 29, 110, 106, 24, 132, 72, 90, 26, 35, 43, 101, 52, 20, 85, 57, 9, 57, 93, 42, 2, 94, 41, 7, 27, 109, 36, 6, 78, 22, 3, 54, 136, 68, 47, 46, SU
0, 0, 0, 0, 0, 0, 0, 0, 73, 9, 19, 34, 79, 76, 67, 76, 73, 91, 32, 89, 91, 106, 63, 107, 102, 29, 113, 65, 110, 47, 46, 76, 94, 65, 24, 108, 80, 26, 71, 98, 59, 12, 109, 33, 24, 36, 109, 41, 28, 75, 8, 21, 54, 149, 68, 63, 59, SU
0, 0, 0, 0, 0, 0, 0, 0, 22, 49, 2, 25, 28, 23, 57, 47, 22, 29, 34, 38, 46, 52, 79, 68, 138, 53, 125, 82, 55, 53, 13, 44, 29, 44, 9, 55, 44, 3, 60, 87, 71, 13, 60, 49, 43, 38, 110, 74, 19, 84, 28, 66, 2, 82, 35, 53, 70, DI
0, 0, 0, 0, 0, 0, 0, 0, 35, 25, 10, 21, 20, 7, 58, 106, 16, 30, 27, 36, 49, 65, 98, 78, 140, 61, 122, 90, 67, 55, 18, 35, 71, 41, 7, 73, 68, 9, 62, 92, 79, 5, 71, 82, 21, 39, 118, 79, 19, 87, 75, 64, 3, 80, 52, 68, 82, DI
0, 0, 0, 0, 0, 0, 0, 0, 47, 17, 9, 19, 20, 10, 48, 76, 14, 50, 32, 88, 71, 51, 89, 79, 117, 53, 103, 66, 63, 53, 18, 41, 62, 36, 8, 79, 55, 4, 58, 98, 77, 16, 63, 77, 24, 39, 117, 72, 12, 94, 66, 75, 0, 51, 40, 60, 84, DI
0, 0, 0, 0, 0, 0, 0, 0, 87, 43, 39, 20, 41, 32, 56, 115, 54, 101, 39, 112, 73, 80, 86, 76, 99, 42, 103, 84, 105, 53, 24, 38, 70, 79, 23, 98, 49, 31, 72, 114, 99, 35, 103, 82, 34, 70, 147, 115, 70, 102, 117, 28, 34, 119, 83, 103, 98, FE
0, 0, 0, 0, 0, 0, 0, 0, 94, 29, 29, 17, 39, 28, 58, 93, 47, 108, 44, 117, 54, 83, 80, 90, 109, 58, 87, 89, 102, 57, 32, 32, 83, 66, 21, 104, 36, 37, 70, 115, 102, 28, 102, 56, 26, 77, 138, 100, 59, 82, 90, 17, 28, 122, 82, 103, 119, FE
0, 0, 0, 0, 0, 0, 0, 0, 93, 27, 21, 17, 19, 27, 52, 99, 56, 95, 27, 114, 68, 74, 68, 90, 96, 44, 90, 68, 87, 52, 15, 39, 73, 43, 7, 93, 44, 12, 71, 104, 85, 28, 96, 87, 11, 61, 132, 100, 57, 92, 96, 38, 12, 109, 66, 95, 83, FE
0, 0, 0, 0, 0, 0, 0, 0, 31, 49, 19, 12, 22, 25, 62, 82, 57, 89, 9, 73, 74, 58, 79, 59, 87, 35, 82, 95, 83, 54, 17, 46, 77, 39, 11, 93, 74, 17, 65, 90, 55, 18, 104, 100, 24, 64, 106, 80, 42, 105, 77, 81, 17, 38, 29, 104, 115, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 33, 7, 10, 14, 7, 65, 78, 54, 80, 3, 95, 83, 77, 54, 81, 79, 19, 82, 79, 66, 32, 16, 39, 63, 48, 5, 75, 40, 11, 66, 88, 61, 15, 96, 63, 10, 68, 143, 105, 42, 88, 52, 41, 20, 62, 28, 81, 68, HA
0, 0, 0, 0, 0, 0, 0, 0, 25, 39, 8, 15, 8, 28, 39, 90, 25, 57, 7, 91, 65, 54, 85, 69, 83, 31, 83, 57, 80, 52, 22, 41, 47, 36, 3, 82, 73, 13, 51, 88, 57, 14, 97, 89, 31, 50, 119, 91, 35, 101, 96, 87, 10, 25, 19, 98, 93, HA
0, 0, 0, 0, 0, 0, 0, 0, 46, 38, 18, 20, 18, 18, 61, 90, 44, 102, 17, 91, 75, 68, 88, 70, 82, 50, 87, 84, 91, 63, 22, 44, 63, 35, 20, 92, 68, 20, 60, 101, 61, 18, 99, 91, 27, 51, 91, 60, 42, 102, 80, 91, 17, 56, 41, 93, 96, NE
0, 0, 0, 0, 0, 0, 0, 0, 26, 54, 16, 23, 37, 20, 63, 83, 44, 96, 15, 92, 87, 60, 85, 58, 79, 48, 83, 97, 78, 55, 21, 35, 70, 35, 12, 74, 63, 17, 55, 93, 67, 19, 98, 66, 28, 40, 86, 77, 31, 102, 63, 85, 14, 67, 45, 96, 73, NE
0, 0, 0, 0, 0, 0, 0, 0, 34, 47, 3, 6, 9, 13, 61, 74, 48, 80, 2, 86, 70, 61, 92, 60, 88, 37, 85, 78, 87, 81, 5, 23, 62, 20, 1, 96, 75, 9, 50, 86, 51, 2, 105, 99, 22, 37, 81, 54, 43, 111, 109, 95, 12, 38, 30, 94, 80, NE
0, 0, 0, 0, 0, 0, 0, 0, 19, 51, 1, 22, 14, 23, 34, 80, 45, 95, 5, 95, 72, 63, 63, 76, 88, 31, 79, 87, 78, 50, 22, 26, 67, 31, 10, 74, 29, 9, 54, 95, 73, 6, 100, 56, 19, 40, 65, 76, 28, 75, 54, 57, 9, 47, 29, 84, 36, SA
0, 0, 0, 0, 0, 0, 0, 0, 49, 32, 21, 35, 30, 34, 53, 100, 32, 78, 29, 96, 69, 68, 96, 71, 83, 36, 89, 72, 101, 76, 37, 49, 79, 29, 7, 87, 93, 20, 55, 102, 74, 21, 88, 103, 44, 43, 76, 78, 32, 104, 110, 108, 9, 39, 29, 96, 96, SA
0, 0, 0, 0, 0, 0, 0, 0, 35, 38, 11, 25, 13, 37, 26, 72, 30, 72, 23, 92, 62, 50, 101, 75, 91, 24, 94, 67, 94, 68, 27, 35, 58, 22, 1, 88, 80, 10, 53, 95, 54, 5, 118, 121, 34, 35, 60, 63, 26, 107, 76, 95, 4, 44, 26, 86, 98, SA
0, 0, 0, 0, 0, 0, 0, 0, 14, 61, 12, 34, 30, 23, 69, 61, 88, 83, 8, 84, 70, 63, 98, 66, 114, 28, 109, 92, 96, 77, 16, 40, 67, 28, 6, 73, 83, 14, 55, 88, 56, 20, 98, 106, 38, 45, 160, 80, 25, 115, 72, 92, 10, 84, 41, 79, 96, SU
0, 0, 0, 0, 0, 0, 0, 0, 15, 47, 7, 7, 6, 23, 60, 54, 79, 69, 11, 86, 72, 41, 114, 61, 95, 15, 102, 83, 72, 60, 20, 27, 52, 13, 0, 86, 68, 4, 53, 88, 57, 2, 89, 91, 24, 37, 142, 73, 14, 92, 72, 93, 5, 86, 26, 58, 95, SU
0, 0, 0, 0, 0, 0, 0, 0, 6, 57, 17, 34, 34, 35, 68, 64, 78, 82, 15, 78, 71, 56, 82, 86, 111, 34, 110, 86, 68, 88, 12, 35, 71, 16, 10, 83, 90, 15, 66, 86, 43, 12, 90, 96, 38, 67, 167, 63, 22, 94, 70, 98, 16, 83, 30, 81, 92, SU
0, 0, 0, 0, 0, 0, 0, 0, 30, 20, 59, 116, 63, 59, 61, 22, 47, 90, 66, 74, 41, 99, 46, 89, 118, 45, 125, 110, 94, 45, 39, 60, 80, 51, 24, 71, 38, 34, 108, 115, 111, 26, 88, 8, 30, 58, 85, 68, 65, 88, 7, 53, 32, 54, 27, 100, 58, DI
0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 43, 116, 40, 47, 51, 4, 46, 58, 66, 47, 42, 64, 35, 119, 141, 16, 155, 117, 101, 27, 19, 50, 63, 30, 22, 108, 33, 10, 115, 120, 108, 44, 88, 3, 16, 50, 83, 53, 81, 68, 15, 26, 16, 55, 27, 77, 43, DI
0, 0, 1, 0, 0, 0, 0, 0, 28, 10, 29, 94, 72, 41, 50, 24, 69, 102, 51, 75, 44, 76, 15, 90, 96, 20, 111, 112, 89, 22, 25, 36, 74, 52, 19, 125, 25, 13, 106, 119, 106, 49, 72, 14, 22, 66, 84, 71, 78, 71, 26, 33, 30, 51, 32, 86, 37, DI
0, 0, 0, 0, 0, 0, 0, 0, 66, 24, 61, 137, 55, 54, 75, 46, 84, 105, 76, 93, 63, 115, 31, 85, 99, 42, 92, 97, 115, 29, 30, 56, 69, 61, 23, 90, 32, 34, 104, 119, 103, 26, 79, 16, 26, 63, 107, 55, 60, 71, 5, 49, 26, 54, 35, 88, 64, FE
0, 0, 0, 0, 0, 0, 0, 0, 45, 12, 39, 110, 52, 54, 70, 34, 80, 100, 53, 78, 47, 102, 32, 75, 104, 16, 76, 91, 100, 16, 19, 36, 65, 40, 13, 89, 17, 8, 97, 115, 93, 34, 60, 13, 11, 46, 96, 51, 53, 71, 30, 31, 19, 52, 32, 73, 54, FE
0, 0, 1, 0, 0, 0, 0, 0, 67, 26, 48, 115, 59, 64, 69, 52, 78, 110, 73, 88, 57, 101, 46, 72, 108, 40, 78, 104, 121, 32, 37, 44, 76, 59, 39, 105, 29, 25, 100, 122, 100, 29, 97, 15, 20, 62, 92, 54, 55, 72, 8, 51, 23, 55, 32, 77, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 36, 13, 14, 103, 40, 48, 70, 26, 77, 93, 33, 80, 57, 93, 25, 72, 81, 27, 83, 72, 111, 15, 23, 46, 58, 40, 6, 90, 16, 12, 80, 99, 96, 11, 78, 0, 6, 63, 92, 72, 61, 70, 3, 23, 5, 53, 14, 82, 62, HA
0, 0, 0, 0, 0, 0, 0, 0, 43, 13, 42, 100, 59, 62, 71, 31, 84, 105, 31, 87, 72, 104, 39, 70, 103, 36, 96, 70, 119, 25, 36, 60, 66, 49, 39, 91, 22, 22, 87, 110, 96, 26, 78, 3, 21, 74, 90, 83, 67, 84, 0, 44, 26, 49, 33, 97, 60, HA
0, 0, 0, 0, 0, 0, 0, 0, 47, 13, 24, 123, 20, 51, 68, 34, 80, 86, 31, 77, 58, 96, 34, 66, 79, 21, 88, 63, 103, 36, 33, 43, 64, 50, 16, 102, 17, 15, 100, 100, 107, 17, 103, 4, 30, 75, 99, 84, 61, 59, 0, 39, 25, 34, 46, 87, 76, HA
0, 0, 0, 0, 0, 0, 0, 0, 32, 19, 27, 88, 54, 57, 69, 30, 94, 100, 24, 81, 75, 93, 23, 73, 107, 36, 95, 85, 98, 27, 40, 47, 69, 48, 21, 99, 26, 23, 83, 99, 85, 23, 89, 15, 17, 58, 99, 60, 65, 79, 2, 36, 13, 49, 18, 101, 56, NE
0, 0, 0, 0, 0, 0, 0, 0, 45, 34, 29, 96, 52, 70, 71, 46, 73, 92, 34, 82, 72, 103, 37, 75, 105, 37, 94, 73, 92, 47, 28, 45, 66, 43, 15, 96, 38, 25, 78, 97, 81, 15, 86, 13, 18, 62, 92, 69, 66, 74, 2, 30, 13, 39, 27, 72, 95, NE
0, 0, 0, 0, 0, 0, 0, 0, 32, 21, 34, 82, 66, 51, 66, 33, 92, 98, 22, 70, 71, 100, 37, 76, 103, 38, 86, 81, 104, 37, 38, 53, 60, 54, 17, 89, 32, 29, 82, 102, 84, 20, 88, 6, 20, 59, 92, 60, 69, 66, 6, 28, 9, 53, 29, 75, 80, NE
