@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 1, 0, 0, 0, 0, 0, 52, 15, 15, 28, 43, 36, 32, 43, 35, 39, 41, 14, 39, 48, 46, 27, 46, 61, 87, 38, 34, 68, 78, 49, 13, 82, 112, 36, 61, 129, 50, 96, 10, 7, 8, 53, 33, 5, 34, 45, 21, 24, 25, 102, 89, 3, 41, 0, 51, 8, 49, 67, 61, 24, 37, 3, 30, 22, 9, 50, 47, 70, 13, 0, SA
0, 0, 1, 0, 0, 0, 0, 0, 56, 30, 33, 58, 61, 47, 29, 18, 59, 56, 83, 36, 32, 82, 73, 38, 50, 42, 97, 56, 46, 87, 54, 49, 19, 50, 68, 55, 48, 94, 40, 91, 14, 12, 3, 97, 51, 0, 18, 75, 14, 16, 12, 70, 66, 4, 52, 9, 36, 15, 70, 79, 82, 30, 36, 7, 36, 35, 19, 61, 32, 45, 9, 0, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 34, 40, 63, 69, 56, 32, 53, 66, 56, 95, 30, 39, 82, 82, 43, 74, 39, 74, 40, 46, 71, 42, 72, 55, 66, 95, 52, 53, 100, 53, 100, 43, 10, 0, 69, 48, 3, 16, 68, 38, 26, 14, 93, 67, 12, 48, 16, 48, 40, 35, 70, 80, 23, 39, 11, 49, 34, 7, 52, 50, 52, 40, 11, SU
0, 0, 0, 0, 0, 0, 0, 0, 71, 33, 39, 69, 51, 42, 43, 65, 68, 50, 80, 34, 25, 76, 85, 60, 52, 38, 82, 42, 42, 82, 44, 77, 41, 53, 98, 53, 50, 97, 52, 101, 32, 9, 2, 76, 55, 0, 10, 69, 26, 13, 24, 89, 67, 7, 38, 13, 48, 18, 32, 68, 66, 26, 43, 10, 45, 43, 9, 44, 63, 49, 28, 9, SU
0, 0, 1, 0, 0, 0, 0, 0, 20, 26, 54, 43, 34, 45, 46, 45, 39, 24, 56, 37, 26, 25, 53, 41, 21, 50, 79, 69, 72, 82, 32, 86, 22, 48, 91, 85, 40, 108, 30, 80, 44, 17, 38, 60, 55, 16, 13, 70, 32, 11, 34, 83, 59, 41, 43, 32, 1, 15, 34, 101, 112, 22, 43, 20, 0, 17, 19, 43, 37, 62, 50, 42, DI
0, 0, 2, 0, 0, 0, 0, 0, 9, 19, 36, 37, 28, 32, 32, 29, 15, 15, 51, 36, 16, 19, 41, 35, 10, 39, 85, 62, 71, 86, 34, 73, 18, 50, 105, 72, 39, 98, 21, 71, 34, 3, 31, 62, 42, 14, 7, 43, 20, 3, 22, 83, 66, 33, 33, 6, 0, 10, 32, 117, 107, 16, 37, 5, 0, 7, 10, 28, 36, 88, 32, 20, DI
0, 0, 3, 0, 0, 0, 0, 0, 16, 24, 45, 43, 32, 31, 33, 19, 19, 15, 42, 31, 17, 12, 35, 40, 15, 36, 75, 66, 66, 80, 39, 54, 17, 39, 86, 89, 42, 107, 26, 68, 36, 0, 31, 68, 35, 23, 3, 54, 8, 17, 23, 71, 59, 38, 16, 18, 0, 6, 22, 99, 114, 27, 39, 4, 0, 9, 13, 37, 34, 64, 55, 29, DI
0, 0, 2, 0, 0, 0, 0, 0, 11, 27, 47, 64, 37, 34, 24, 21, 24, 15, 44, 45, 24, 23, 51, 25, 11, 43, 88, 52, 81, 82, 35, 70, 18, 58, 100, 72, 55, 102, 23, 65, 33, 3, 35, 58, 46, 14, 14, 48, 22, 4, 31, 92, 55, 43, 32, 8, 3, 15, 29, 110, 110, 23, 35, 3, 1, 13, 9, 33, 25, 70, 36, 22, DI
0, 0, 0, 0, 0, 0, 0, 0, 21, 19, 67, 65, 46, 41, 56, 46, 44, 20, 53, 35, 36, 59, 64, 39, 25, 49, 67, 63, 51, 74, 49, 74, 27, 49, 112, 77, 53, 95, 22, 67, 28, 21, 23, 80, 48, 6, 17, 50, 30, 8, 30, 63, 45, 32, 36, 21, 3, 30, 32, 126, 131, 28, 47, 5, 6, 18, 50, 36, 36, 67, 41, 31, FE
0, 0, 1, 0, 1, 0, 0, 0, 44, 23, 64, 76, 52, 40, 40, 50, 37, 23, 46, 35, 38, 41, 52, 49, 25, 41, 80, 70, 56, 72, 34, 82, 36, 44, 104, 86, 45, 116, 43, 74, 34, 22, 28, 79, 47, 12, 16, 62, 26, 13, 30, 68, 52, 41, 38, 22, 2, 32, 23, 132, 139, 26, 45, 16, 0, 18, 33, 16, 16, 67, 35, 28, FE
0, 0, 1, 0, 0, 0, 0, 0, 24, 21, 41, 45, 45, 21, 36, 42, 31, 23, 80, 23, 54, 64, 54, 31, 13, 42, 59, 60, 36, 69, 41, 64, 12, 48, 96, 82, 45, 90, 7, 72, 12, 1, 24, 73, 47, 5, 10, 41, 24, 1, 25, 64, 47, 16, 38, 4, 1, 19, 18, 140, 137, 19, 45, 2, 7, 8, 8, 19, 21, 54, 32, 37, FE
0, 0, 0, 0, 0, 0, 0, 0, 15, 17, 50, 27, 27, 30, 49, 38, 20, 19, 29, 21, 26, 72, 68, 46, 18, 57, 73, 48, 54, 66, 41, 79, 18, 66, 107, 66, 55, 83, 21, 80, 47, 17, 22, 75, 43, 27, 14, 59, 18, 16, 58, 55, 56, 67, 21, 26, 3, 34, 82, 124, 117, 36, 40, 18, 0, 1, 28, 27, 22, 68, 38, 19, HA
0, 0, 0, 0, 0, 0, 0, 0, 34, 30, 48, 46, 25, 43, 56, 34, 17, 19, 42, 25, 26, 78, 60, 61, 11, 56, 75, 46, 55, 66, 42, 86, 18, 60, 114, 70, 52, 90, 24, 71, 48, 13, 19, 74, 52, 45, 12, 56, 23, 23, 53, 57, 66, 71, 22, 25, 3, 39, 78, 137, 128, 51, 43, 15, 0, 5, 31, 17, 19, 61, 48, 14, HA
0, 0, 1, 0, 0, 0, 0, 0, 20, 15, 38, 37, 22, 42, 38, 33, 20, 25, 44, 27, 28, 70, 57, 51, 20, 58, 71, 48, 53, 57, 38, 91, 18, 64, 109, 64, 51, 82, 30, 76, 37, 18, 19, 82, 54, 35, 10, 52, 20, 21, 52, 65, 67, 74, 19, 35, 2, 29, 79, 138, 138, 57, 36, 9, 0, 7, 23, 16, 24, 54, 51, 18, HA
0, 0, 0, 0, 0, 0, 0, 0, 33, 28, 40, 46, 33, 36, 43, 47, 34, 23, 68, 46, 57, 79, 71, 45, 36, 36, 59, 50, 18, 61, 28, 92, 38, 34, 78, 82, 45, 83, 18, 82, 33, 10, 21, 75, 62, 9, 12, 53, 23, 20, 19, 71, 57, 10, 39, 14, 2, 26, 18, 126, 116, 23, 37, 5, 15, 21, 27, 29, 34, 67, 51, 30, NE
0, 0, 1, 0, 1, 0, 0, 1, 28, 4, 24, 33, 28, 20, 33, 26, 27, 33, 86, 31, 55, 87, 62, 29, 21, 26, 48, 38, 17, 56, 25, 74, 21, 29, 67, 80, 36, 63, 14, 76, 32, 2, 19, 72, 64, 8, 6, 53, 18, 5, 12, 60, 50, 2, 30, 3, 1, 16, 16, 121, 110, 9, 27, 0, 10, 10, 21, 21, 31, 56, 44, 20, NE
0, 0, 2, 0, 1, 0, 0, 0, 25, 5, 31, 33, 37, 24, 28, 22, 13, 24, 84, 32, 46, 78, 66, 34, 28, 27, 49, 39, 10, 53, 23, 74, 25, 28, 64, 71, 39, 67, 12, 83, 31, 4, 20, 70, 52, 6, 7, 52, 22, 7, 10, 55, 44, 8, 31, 4, 0, 14, 17, 124, 112, 11, 28, 0, 16, 18, 22, 19, 20, 70, 41, 21, NE
0, 0, 2, 0, 0, 0, 0, 0, 12, 19, 40, 37, 33, 35, 29, 19, 12, 4, 51, 26, 15, 43, 40, 27, 13, 43, 78, 66, 56, 72, 36, 80, 24, 42, 102, 78, 39, 101, 24, 73, 34, 5, 17, 79, 44, 6, 7, 52, 16, 6, 23, 62, 46, 36, 36, 8, 0, 12, 26, 96, 97, 25, 23, 2, 0, 2, 22, 32, 25, 67, 31, 23, SA
0, 0, 1, 0, 0, 0, 0, 0, 13, 15, 31, 45, 37, 25, 38, 17, 9, 11, 63, 22, 26, 48, 55, 30, 20, 40, 63, 57, 40, 69, 34, 85, 19, 40, 107, 78, 43, 96, 20, 71, 29, 2, 14, 65, 41, 7, 10, 45, 19, 3, 21, 58, 45, 37, 39, 2, 0, 12, 28, 100, 103, 19, 25, 1, 0, 5, 13, 25, 36, 72, 30, 20, SA
0, 0, 2, 0, 0, 0, 0, 0, 10, 15, 33, 45, 41, 33, 28, 23, 17, 12, 50, 18, 26, 33, 40, 27, 14, 49, 73, 64, 64, 74, 32, 67, 9, 56, 116, 80, 50, 118, 32, 62, 25, 6, 22, 73, 53, 2, 7, 55, 23, 3, 41, 67, 55, 42, 27, 6, 3, 4, 52, 91, 82, 36, 38, 0, 0, 5, 22, 10, 11, 74, 31, 3, SA
0, 0, 0, 0, 0, 0, 0, 0, 50, 23, 61, 49, 48, 33, 59, 47, 29, 38, 90, 36, 53, 86, 81, 55, 41, 33, 51, 46, 19, 64, 39, 90, 33, 48, 85, 82, 31, 74, 14, 74, 45, 8, 18, 81, 46, 13, 19, 49, 12, 23, 17, 60, 58, 25, 36, 16, 0, 18, 16, 77, 108, 24, 44, 10, 2, 12, 11, 59, 65, 24, 56, 30, SU
0, 0, 0, 0, 0, 0, 0, 0, 42, 21, 36, 54, 36, 26, 61, 35, 40, 39, 81, 25, 59, 78, 80, 37, 31, 25, 30, 31, 14, 59, 31, 77, 29, 49, 99, 78, 37, 74, 17, 73, 23, 1, 10, 69, 47, 1, 4, 66, 18, 1, 14, 56, 46, 1, 13, 11, 0, 8, 11, 66, 84, 5, 37, 3, 0, 1, 13, 59, 65, 3, 51, 4, SU
0, 0, 0, 0, 0, 0, 0, 0, 26, 25, 36, 49, 36, 21, 52, 30, 28, 36, 79, 23, 51, 77, 71, 56, 21, 30, 41, 34, 16, 71, 28, 83, 30, 41, 82, 80, 34, 66, 6, 63, 39, 1, 3, 79, 45, 4, 4, 57, 7, 4, 6, 62, 50, 6, 22, 4, 0, 17, 18, 80, 102, 6, 35, 1, 0, 6, 0, 55, 60, 22, 46, 19, SU
0, 0, 0, 0, 0, 0, 0, 0, 54, 28, 18, 47, 21, 87, 59, 56, 45, 15, 35, 26, 24, 40, 62, 58, 68, 53, 100, 56, 81, 106, 55, 75, 49, 34, 85, 53, 47, 54, 40, 65, 46, 15, 48, 44, 76, 14, 9, 77, 53, 10, 32, 74, 54, 8, 8, 74, 37, 26, 29, 52, 74, 8, 24, 78, 21, 57, 3, 37, 15, 15, 47, 63, DI
0, 0, 0, 0, 0, 0, 0, 0, 53, 24, 15, 42, 20, 66, 59, 35, 49, 8, 29, 14, 15, 46, 53, 82, 62, 45, 91, 65, 71, 107, 53, 69, 58, 33, 97, 67, 48, 58, 36, 67, 45, 13, 38, 54, 69, 24, 19, 73, 61, 10, 25, 71, 57, 15, 16, 80, 61, 25, 27, 55, 80, 9, 17, 86, 42, 60, 6, 39, 24, 11, 65, 59, DI
0, 0, 0, 0, 0, 0, 0, 0, 46, 59, 24, 54, 31, 58, 60, 86, 57, 21, 54, 27, 29, 80, 55, 76, 57, 49, 68, 49, 27, 80, 66, 94, 79, 36, 86, 61, 53, 94, 43, 89, 54, 10, 43, 45, 70, 22, 20, 86, 57, 26, 32, 61, 55, 25, 16, 98, 43, 46, 23, 67, 97, 29, 52, 65, 12, 75, 6, 51, 38, 20, 85, 40, FE
0, 0, 0, 0, 0, 0, 0, 0, 42, 60, 6, 49, 26, 49, 53, 54, 51, 29, 38, 14, 23, 51, 47, 50, 75, 52, 93, 46, 33, 100, 50, 72, 74, 39, 89, 58, 51, 81, 36, 73, 56, 3, 38, 41, 65, 12, 9, 84, 74, 16, 26, 63, 50, 27, 11, 90, 53, 48, 24, 63, 91, 27, 45, 55, 9, 91, 0, 42, 60, 6, 69, 38, FE
0, 0, 0, 0, 0, 0, 0, 0, 56, 37, 11, 63, 27, 56, 52, 73, 59, 18, 73, 16, 36, 72, 51, 62, 58, 54, 69, 36, 21, 86, 51, 72, 59, 24, 80, 52, 50, 63, 37, 80, 40, 4, 42, 64, 98, 20, 2, 85, 51, 18, 13, 35, 30, 18, 10, 116, 26, 38, 20, 65, 96, 17, 53, 62, 4, 56, 4, 25, 42, 10, 79, 39, FE
0, 0, 0, 0, 0, 0, 0, 0, 64, 43, 21, 44, 37, 64, 60, 60, 69, 32, 16, 6, 4, 41, 68, 63, 58, 52, 108, 37, 25, 86, 76, 85, 53, 33, 93, 57, 35, 99, 43, 75, 70, 6, 45, 58, 55, 31, 7, 85, 64, 11, 54, 56, 61, 46, 28, 80, 64, 52, 63, 109, 109, 63, 70, 40, 18, 58, 24, 64, 44, 31, 64, 24, HA
0, 0, 0, 0, 0, 0, 0, 0, 68, 28, 4, 44, 24, 45, 41, 51, 73, 21, 42, 11, 17, 88, 49, 58, 61, 53, 78, 25, 20, 73, 55, 80, 46, 33, 79, 61, 44, 79, 28, 75, 37, 5, 47, 45, 68, 20, 11, 76, 55, 4, 39, 64, 68, 54, 25, 101, 57, 32, 45, 94, 94, 44, 77, 34, 11, 64, 21, 62, 39, 41, 64, 16, HA
0, 0, 0, 0, 0, 0, 0, 0, 60, 31, 21, 49, 41, 54, 50, 70, 79, 24, 61, 16, 14, 88, 51, 66, 74, 41, 63, 25, 16, 57, 56, 70, 59, 33, 86, 56, 38, 93, 53, 78, 75, 7, 22, 60, 57, 19, 11, 87, 72, 7, 35, 59, 59, 44, 28, 87, 61, 52, 53, 100, 104, 62, 66, 49, 15, 62, 25, 62, 50, 41, 59, 33, HA
0, 0, 0, 0, 0, 0, 0, 0, 77, 33, 23, 52, 35, 69, 57, 57, 64, 26, 18, 6, 11, 49, 76, 60, 71, 51, 93, 40, 24, 85, 76, 70, 38, 39, 85, 74, 42, 76, 46, 69, 35, 13, 56, 49, 58, 53, 15, 73, 67, 10, 43, 58, 64, 56, 32, 72, 63, 61, 77, 100, 123, 103, 46, 72, 29, 58, 23, 58, 61, 14, 82, 41, HA
0, 0, 0, 0, 0, 0, 0, 0, 69, 23, 5, 25, 27, 39, 53, 49, 69, 26, 79, 18, 6, 87, 59, 65, 72, 37, 50, 12, 10, 39, 47, 44, 34, 24, 72, 48, 24, 91, 51, 61, 38, 6, 13, 55, 52, 3, 15, 57, 67, 1, 17, 79, 82, 2, 10, 96, 56, 31, 14, 64, 73, 25, 55, 35, 29, 49, 1, 29, 12, 16, 67, 19, NE
0, 0, 0, 0, 0, 0, 0, 0, 68, 35, 15, 49, 40, 59, 49, 56, 72, 23, 58, 17, 13, 80, 51, 67, 71, 47, 54, 24, 21, 50, 55, 71, 45, 44, 88, 48, 43, 94, 44, 81, 52, 7, 22, 55, 54, 10, 7, 70, 83, 5, 28, 72, 74, 4, 24, 87, 58, 35, 20, 73, 76, 16, 51, 43, 25, 52, 4, 33, 18, 25, 75, 24, NE
0, 0, 0, 0, 0, 0, 0, 0, 68, 25, 6, 31, 25, 45, 49, 59, 67, 23, 79, 17, 14, 82, 50, 68, 69, 46, 57, 19, 5, 49, 51, 52, 46, 23, 69, 48, 32, 79, 38, 67, 34, 3, 22, 48, 47, 6, 3, 61, 61, 1, 14, 78, 70, 3, 24, 77, 58, 37, 16, 62, 70, 12, 61, 35, 13, 64, 1, 32, 10, 25, 61, 13, NE
0, 0, 0, 0, 0, 0, 0, 0, 58, 36, 14, 51, 34, 68, 53, 55, 35, 23, 44, 13, 3, 46, 41, 61, 45, 41, 91, 33, 31, 80, 67, 52, 34, 42, 99, 56, 27, 104, 46, 59, 51, 5, 26, 59, 52, 12, 10, 58, 53, 2, 27, 70, 69, 12, 5, 98, 27, 34, 10, 66, 81, 25, 41, 42, 21, 41, 0, 20, 11, 13, 63, 22, SA
0, 0, 1, 0, 0, 0, 0, 0, 74, 31, 10, 59, 38, 52, 62, 53, 73, 30, 45, 29, 13, 58, 53, 73, 69, 41, 93, 38, 36, 87, 58, 65, 53, 50, 110, 48, 42, 119, 37, 69, 51, 10, 35, 55, 57, 11, 7, 68, 45, 7, 37, 67, 69, 11, 12, 83, 64, 32, 11, 83, 81, 18, 50, 46, 22, 50, 0, 32, 12, 12, 71, 28, SA
0, 0, 0, 0, 0, 0, 0, 0, 66, 42, 19, 45, 46, 58, 56, 72, 54, 33, 31, 25, 10, 59, 49, 67, 73, 41, 91, 44, 37, 86, 68, 90, 62, 44, 95, 39, 32, 97, 38, 79, 55, 5, 26, 54, 53, 7, 7, 96, 60, 4, 33, 61, 57, 16, 15, 94, 53, 33, 14, 67, 80, 9, 53, 63, 21, 41, 4, 30, 22, 24, 57, 20, SA
0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 12, 61, 28, 47, 58, 48, 55, 18, 37, 23, 20, 50, 42, 54, 58, 50, 87, 32, 31, 95, 59, 77, 55, 47, 114, 54, 31, 95, 43, 53, 46, 5, 22, 57, 47, 22, 13, 54, 64, 3, 32, 59, 63, 32, 10, 70, 56, 34, 12, 50, 65, 17, 12, 76, 23, 60, 0, 8, 27, 2, 69, 38, SA
0, 0, 0, 0, 0, 0, 0, 0, 38, 58, 6, 39, 33, 35, 63, 53, 52, 30, 74, 19, 20, 85, 65, 67, 61, 39, 66, 14, 13, 61, 61, 89, 69, 22, 60, 62, 39, 68, 26, 92, 32, 4, 8, 93, 75, 15, 2, 73, 51, 0, 3, 29, 27, 0, 6, 87, 89, 28, 1, 45, 41, 11, 52, 60, 45, 62, 2, 26, 41, 8, 80, 37, SU
0, 0, 0, 0, 0, 0, 0, 0, 44, 35, 6, 26, 21, 46, 69, 52, 63, 51, 74, 20, 21, 82, 77, 81, 79, 52, 79, 22, 11, 82, 46, 72, 54, 18, 54, 66, 43, 46, 18, 88, 37, 4, 16, 100, 88, 19, 7, 71, 62, 2, 10, 13, 20, 9, 24, 77, 75, 34, 3, 50, 40, 11, 49, 50, 47, 45, 3, 28, 52, 7, 84, 19, SU
0, 0, 0, 0, 0, 0, 0, 0, 33, 55, 5, 23, 27, 46, 55, 53, 51, 47, 79, 21, 10, 76, 82, 63, 61, 58, 85, 15, 8, 73, 71, 66, 63, 14, 40, 55, 44, 65, 29, 99, 28, 6, 6, 111, 94, 17, 5, 77, 52, 1, 5, 17, 18, 8, 12, 86, 75, 31, 4, 49, 41, 6, 51, 44, 62, 57, 5, 20, 52, 7, 88, 31, SU
0, 0, 0, 0, 0, 0, 0, 0, 58, 3, 22, 27, 19, 40, 46, 37, 46, 17, 27, 28, 18, 13, 49, 62, 63, 53, 125, 50, 51, 128, 36, 91, 69, 52, 79, 81, 59, 82, 39, 63, 55, 23, 7, 88, 49, 4, 10, 54, 43, 15, 30, 87, 63, 7, 16, 58, 19, 36, 40, 91, 108, 24, 36, 35, 1, 16, 19, 82, 95, 16, 76, 15, DI
0, 0, 0, 0, 0, 0, 0, 0, 53, 8, 18, 25, 15, 35, 42, 38, 50, 13, 22, 31, 20, 15, 41, 70, 56, 38, 123, 54, 44, 127, 41, 93, 61, 48, 88, 86, 58, 87, 43, 69, 56, 13, 7, 80, 45, 6, 5, 40, 43, 32, 30, 99, 57, 19, 6, 40, 14, 45, 34, 70, 83, 28, 18, 29, 2, 15, 12, 61, 88, 17, 70, 26, DI
0, 0, 0, 0, 0, 0, 0, 0, 52, 1, 7, 24, 12, 18, 46, 33, 52, 5, 17, 7, 11, 6, 32, 60, 57, 53, 130, 44, 51, 143, 37, 85, 56, 49, 77, 91, 47, 74, 29, 55, 49, 11, 2, 89, 31, 2, 5, 37, 36, 12, 32, 90, 62, 8, 7, 36, 12, 33, 34, 57, 85, 24, 19, 24, 1, 9, 6, 53, 71, 8, 71, 6, DI
0, 0, 1, 0, 0, 0, 0, 0, 51, 9, 13, 7, 2, 26, 58, 17, 49, 5, 17, 4, 3, 4, 44, 60, 50, 53, 135, 40, 46, 149, 43, 87, 53, 47, 73, 88, 60, 80, 33, 61, 39, 5, 1, 88, 32, 2, 1, 42, 41, 17, 22, 86, 63, 7, 6, 37, 7, 40, 32, 104, 108, 24, 29, 12, 1, 9, 1, 54, 96, 9, 74, 0, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 7, 29, 30, 19, 35, 64, 36, 55, 12, 39, 17, 13, 18, 53, 67, 62, 66, 128, 37, 57, 149, 43, 91, 70, 54, 77, 96, 64, 89, 40, 69, 39, 15, 12, 89, 52, 6, 5, 57, 53, 21, 38, 91, 65, 10, 22, 46, 25, 53, 47, 110, 109, 23, 32, 37, 11, 15, 14, 85, 104, 26, 75, 19, FE
0, 0, 0, 0, 0, 0, 0, 0, 63, 9, 24, 22, 19, 39, 59, 45, 47, 12, 31, 28, 20, 10, 53, 65, 60, 57, 133, 41, 61, 141, 44, 101, 67, 62, 76, 86, 56, 82, 41, 73, 49, 14, 11, 89, 45, 5, 10, 54, 50, 23, 35, 90, 70, 8, 8, 61, 25, 53, 48, 103, 100, 23, 20, 44, 15, 19, 10, 85, 117, 20, 67, 17, FE
0, 0, 0, 0, 0, 0, 0, 0, 44, 16, 11, 22, 14, 25, 66, 17, 55, 1, 10, 0, 1, 30, 64, 47, 54, 64, 117, 29, 44, 105, 66, 69, 44, 43, 94, 93, 57, 77, 19, 65, 32, 6, 17, 91, 44, 5, 16, 42, 32, 15, 33, 78, 47, 24, 6, 41, 8, 53, 59, 109, 128, 30, 39, 9, 0, 6, 1, 25, 11, 20, 62, 1, HA
0, 0, 0, 0, 0, 0, 0, 0, 45, 13, 13, 27, 13, 30, 73, 7, 52, 3, 15, 3, 2, 28, 56, 49, 50, 58, 115, 34, 43, 108, 63, 80, 43, 48, 79, 93, 46, 74, 20, 69, 29, 11, 17, 95, 38, 8, 10, 44, 31, 12, 38, 74, 49, 28, 2, 33, 5, 58, 64, 145, 166, 37, 34, 8, 1, 12, 6, 69, 36, 15, 66, 2, HA
0, 0, 0, 0, 0, 0, 0, 0, 45, 18, 13, 20, 17, 33, 68, 9, 52, 4, 28, 1, 10, 61, 57, 64, 54, 59, 102, 34, 33, 79, 49, 93, 45, 45, 81, 101, 48, 78, 26, 62, 26, 2, 4, 91, 44, 5, 9, 50, 28, 21, 16, 88, 67, 17, 3, 34, 3, 37, 32, 82, 93, 35, 10, 31, 2, 1, 1, 48, 50, 11, 38, 5, NE
0, 0, 0, 0, 0, 0, 0, 0, 40, 12, 14, 20, 17, 24, 71, 8, 50, 6, 25, 1, 10, 65, 71, 50, 52, 65, 106, 42, 40, 78, 47, 84, 59, 48, 75, 96, 51, 82, 17, 62, 42, 3, 8, 87, 47, 3, 12, 45, 31, 15, 21, 84, 67, 5, 0, 35, 6, 30, 37, 68, 89, 27, 28, 15, 0, 1, 3, 50, 41, 12, 51, 0, NE
0, 0, 0, 0, 0, 0, 0, 0, 54, 12, 31, 28, 21, 34, 64, 19, 56, 12, 26, 12, 8, 48, 67, 64, 60, 71, 109, 37, 52, 91, 50, 86, 71, 56, 91, 88, 59, 95, 30, 63, 43, 15, 10, 84, 51, 7, 8, 57, 34, 22, 30, 98, 73, 10, 11, 50, 18, 35, 55, 64, 79, 34, 29, 29, 1, 5, 10, 63, 58, 21, 56, 11, NE
0, 0, 0, 0, 0, 0, 0, 0, 52, 9, 28, 28, 23, 46, 57, 28, 55, 6, 27, 20, 18, 44, 55, 62, 54, 61, 121, 47, 66, 120, 41, 102, 58, 52, 82, 93, 59, 80, 30, 67, 45, 15, 12, 88, 54, 6, 8, 43, 39, 14, 38, 87, 66, 10, 7, 42, 17, 54, 52, 85, 101, 32, 21, 40, 5, 13, 11, 73, 67, 28, 61, 16, SA
0, 0, 0, 0, 0, 0, 0, 0, 60, 18, 26, 30, 36, 39, 69, 35, 54, 14, 31, 22, 13, 20, 56, 57, 64, 60, 101, 37, 65, 119, 43, 94, 57, 54, 91, 86, 53, 82, 27, 81, 61, 13, 11, 89, 41, 13, 6, 48, 48, 21, 40, 86, 70, 10, 6, 55, 16, 38, 56, 75, 103, 24, 25, 33, 5, 9, 11, 64, 68, 19, 57, 25, SA
0, 0, 0, 0, 0, 0, 0, 0, 48, 22, 18, 33, 24, 38, 69, 34, 54, 8, 24, 24, 10, 24, 53, 53, 58, 59, 114, 35, 39, 108, 54, 105, 58, 48, 99, 96, 54, 87, 42, 77, 56, 15, 10, 91, 56, 6, 8, 47, 46, 25, 50, 80, 53, 41, 11, 44, 18, 62, 59, 100, 111, 41, 26, 44, 4, 11, 10, 51, 38, 27, 68, 25, SA
