@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 86, 25, 48, 49, 39, 98, 92, 99, 77, 66, 120, 84, 96, 103, 128, 80, 165, 80, 100, 19, 76, 81, 6, 78, 124, 28, 65, 94, 40, 118, 108, 93, 45, 99, 76, 114, SU
0, 0, 0, 0, 0, 0, 0, 0, 76, 63, 98, 56, 24, 84, 77, 82, 115, 91, 92, 82, 55, 143, 189, 122, 165, 67, 53, 15, 103, 106, 23, 75, 44, 56, 99, 100, 52, 64, 15, 80, 104, 110, 86, 57, AN
0, 0, 0, 0, 0, 0, 0, 0, 92, 76, 96, 69, 35, 122, 64, 83, 116, 78, 104, 93, 62, 158, 187, 128, 184, 78, 51, 30, 105, 99, 32, 53, 47, 60, 87, 114, 54, 79, 27, 66, 111, 112, 74, 35, AN
0, 0, 0, 0, 0, 0, 0, 0, 69, 57, 115, 78, 36, 73, 59, 125, 79, 67, 110, 106, 43, 101, 143, 111, 113, 91, 46, 18, 141, 120, 20, 90, 50, 76, 126, 134, 70, 76, 27, 90, 75, 59, 94, 65, DI
0, 0, 0, 0, 0, 0, 0, 0, 62, 68, 127, 77, 53, 76, 51, 135, 79, 63, 119, 98, 63, 105, 146, 123, 123, 88, 36, 22, 143, 112, 29, 92, 44, 79, 147, 150, 75, 68, 16, 109, 59, 56, 103, 54, DI
0, 0, 0, 0, 0, 0, 0, 0, 100, 92, 97, 64, 66, 114, 128, 106, 72, 46, 141, 137, 105, 129, 182, 118, 153, 85, 106, 25, 114, 110, 30, 90, 78, 21, 105, 98, 34, 75, 39, 72, 50, 51, 94, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 73, 64, 87, 24, 38, 95, 87, 96, 50, 51, 145, 117, 86, 169, 182, 114, 158, 70, 75, 21, 110, 95, 21, 83, 55, 6, 77, 103, 18, 72, 43, 53, 62, 106, 74, 69, FE
0, 0, 1, 0, 0, 0, 0, 0, 90, 75, 69, 47, 36, 89, 112, 81, 70, 43, 98, 133, 75, 105, 165, 95, 139, 89, 73, 11, 133, 120, 34, 78, 67, 71, 156, 177, 115, 57, 24, 73, 67, 66, 95, 65, HA
0, 0, 1, 0, 0, 0, 0, 0, 102, 86, 80, 45, 39, 117, 100, 95, 55, 42, 91, 125, 81, 116, 170, 112, 135, 97, 86, 20, 133, 97, 27, 76, 72, 53, 132, 173, 100, 63, 26, 76, 62, 65, 88, 64, HA
0, 0, 0, 0, 0, 0, 0, 0, 96, 76, 90, 48, 42, 91, 71, 99, 73, 54, 96, 119, 73, 136, 187, 120, 155, 83, 51, 32, 126, 110, 31, 101, 59, 14, 116, 107, 25, 77, 25, 22, 65, 79, 49, 53, NE
0, 0, 0, 0, 0, 0, 0, 0, 74, 70, 81, 36, 35, 81, 92, 81, 77, 50, 90, 111, 67, 131, 173, 116, 159, 80, 70, 21, 125, 106, 26, 78, 68, 6, 115, 93, 24, 78, 32, 16, 50, 55, 41, 48, NE
0, 0, 0, 0, 0, 0, 0, 0, 99, 88, 93, 78, 41, 94, 103, 71, 133, 84, 87, 132, 61, 110, 178, 106, 136, 90, 74, 17, 121, 123, 11, 89, 62, 29, 97, 117, 53, 69, 28, 65, 35, 47, 78, 60, SA
0, 0, 0, 0, 0, 0, 0, 0, 87, 79, 108, 69, 36, 92, 105, 81, 121, 95, 95, 97, 83, 108, 174, 119, 147, 91, 64, 24, 133, 122, 11, 99, 58, 75, 116, 143, 80, 77, 32, 88, 65, 69, 91, 77, SA
0, 0, 0, 0, 0, 0, 0, 0, 79, 26, 5, 1, 15, 83, 67, 69, 42, 44, 68, 104, 103, 163, 157, 158, 159, 142, 123, 54, 143, 109, 38, 157, 64, 122, 148, 145, 98, 32, 3, 101, 88, 80, 117, 25, AN
0, 0, 0, 0, 0, 0, 0, 0, 77, 18, 10, 2, 19, 70, 65, 85, 36, 47, 81, 110, 114, 144, 163, 147, 166, 135, 95, 66, 144, 110, 61, 115, 55, 113, 96, 110, 87, 51, 3, 113, 55, 60, 113, 53, AN
0, 0, 0, 0, 0, 0, 0, 0, 42, 44, 36, 16, 53, 60, 50, 107, 64, 63, 119, 85, 74, 140, 163, 155, 154, 141, 102, 29, 170, 109, 44, 146, 45, 144, 84, 125, 131, 96, 17, 161, 112, 142, 149, 34, DI
0, 0, 0, 0, 0, 0, 0, 0, 51, 54, 29, 8, 40, 57, 46, 124, 52, 41, 121, 70, 75, 149, 173, 136, 161, 139, 123, 36, 178, 127, 56, 124, 49, 151, 90, 122, 122, 100, 12, 159, 105, 137, 138, 40, DI
0, 0, 0, 0, 0, 0, 0, 0, 36, 50, 40, 23, 68, 78, 54, 108, 81, 85, 143, 77, 81, 162, 165, 160, 137, 155, 126, 35, 124, 105, 46, 181, 88, 88, 89, 101, 67, 135, 25, 77, 103, 105, 85, 48, FE
0, 0, 0, 0, 0, 0, 0, 0, 24, 50, 47, 45, 63, 54, 47, 103, 85, 88, 144, 66, 60, 161, 161, 167, 170, 151, 92, 31, 147, 113, 27, 137, 99, 84, 94, 97, 43, 136, 22, 70, 95, 105, 65, 48, FE
0, 0, 0, 0, 0, 0, 0, 0, 64, 45, 20, 4, 23, 68, 50, 109, 44, 38, 89, 84, 71, 154, 159, 150, 157, 148, 140, 61, 125, 92, 68, 151, 106, 110, 135, 125, 107, 129, 38, 127, 111, 120, 98, 48, HA
0, 0, 0, 0, 0, 0, 0, 0, 49, 47, 23, 6, 32, 65, 59, 108, 58, 54, 108, 76, 58, 134, 164, 149, 151, 144, 122, 61, 143, 101, 75, 147, 84, 121, 121, 137, 114, 137, 18, 115, 85, 90, 102, 44, HA
0, 0, 0, 0, 0, 0, 0, 0, 54, 42, 10, 16, 31, 55, 51, 107, 62, 47, 118, 73, 64, 135, 150, 149, 152, 138, 100, 45, 135, 108, 13, 142, 54, 96, 112, 133, 66, 91, 14, 57, 77, 102, 65, 33, NE
0, 0, 0, 0, 0, 0, 0, 0, 44, 35, 13, 9, 21, 57, 50, 104, 57, 56, 116, 74, 51, 134, 153, 140, 151, 129, 92, 38, 149, 112, 2, 145, 52, 97, 105, 133, 65, 96, 10, 44, 71, 94, 70, 25, NE
0, 0, 0, 0, 0, 0, 0, 0, 51, 59, 53, 18, 64, 52, 53, 78, 98, 90, 85, 64, 74, 145, 181, 166, 169, 142, 115, 39, 127, 105, 47, 127, 51, 129, 126, 144, 119, 113, 4, 163, 94, 108, 131, 42, SA
0, 0, 0, 0, 0, 0, 0, 0, 53, 49, 42, 12, 39, 48, 55, 101, 75, 83, 81, 49, 86, 131, 170, 151, 157, 158, 111, 19, 125, 112, 23, 133, 50, 114, 106, 134, 97, 105, 6, 156, 95, 106, 111, 49, SA
0, 0, 0, 0, 0, 0, 0, 0, 14, 27, 0, 0, 4, 40, 90, 67, 32, 26, 82, 98, 51, 129, 134, 103, 130, 102, 2, 28, 116, 95, 57, 30, 9, 32, 137, 165, 42, 41, 22, 46, 79, 77, 66, 65, AN
0, 0, 0, 0, 0, 0, 0, 0, 35, 13, 0, 0, 8, 56, 92, 60, 21, 19, 60, 114, 56, 105, 141, 107, 109, 113, 9, 21, 123, 116, 58, 4, 4, 26, 113, 142, 24, 41, 32, 36, 69, 65, 84, 60, AN
0, 0, 0, 0, 0, 0, 0, 0, 71, 26, 13, 8, 16, 48, 74, 88, 43, 18, 97, 84, 72, 91, 141, 128, 120, 106, 46, 26, 112, 117, 63, 81, 3, 24, 65, 87, 45, 60, 2, 81, 114, 133, 60, 51, DI
0, 0, 0, 0, 0, 0, 0, 0, 56, 7, 16, 15, 21, 40, 62, 83, 42, 23, 86, 76, 59, 102, 155, 127, 128, 76, 48, 44, 148, 133, 58, 47, 5, 24, 97, 111, 51, 28, 0, 67, 79, 97, 67, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 66, 25, 100, 97, 87, 98, 70, 101, 59, 40, 102, 103, 78, 141, 170, 115, 179, 104, 104, 29, 151, 116, 25, 131, 54, 17, 79, 67, 22, 97, 17, 64, 89, 105, 65, 16, FE
0, 0, 0, 0, 0, 0, 0, 0, 71, 38, 91, 97, 90, 47, 57, 104, 58, 40, 121, 89, 81, 159, 144, 118, 198, 100, 86, 18, 145, 98, 10, 85, 34, 26, 85, 58, 29, 64, 15, 73, 116, 131, 79, 11, FE
0, 0, 0, 0, 0, 0, 0, 0, 22, 14, 6, 2, 14, 50, 27, 92, 44, 9, 74, 123, 87, 131, 126, 102, 172, 120, 53, 35, 80, 55, 24, 109, 18, 98, 140, 156, 84, 54, 9, 94, 112, 131, 91, 9, HA
0, 0, 0, 0, 1, 0, 0, 0, 13, 4, 0, 0, 10, 47, 56, 83, 30, 5, 62, 73, 75, 131, 120, 108, 176, 124, 38, 38, 79, 56, 27, 72, 16, 91, 162, 140, 89, 47, 4, 102, 105, 104, 96, 3, HA
0, 0, 0, 0, 1, 0, 0, 0, 74, 2, 0, 0, 12, 60, 105, 69, 28, 18, 79, 128, 74, 144, 131, 108, 163, 101, 55, 20, 90, 70, 4, 68, 18, 4, 92, 94, 5, 19, 4, 6, 79, 82, 17, 48, NE
0, 0, 1, 0, 0, 0, 0, 0, 83, 13, 1, 0, 14, 73, 100, 80, 19, 14, 76, 111, 75, 148, 122, 102, 170, 99, 55, 10, 82, 63, 8, 52, 8, 8, 96, 84, 3, 13, 0, 7, 92, 85, 26, 48, NE
0, 0, 0, 0, 0, 0, 0, 0, 81, 13, 40, 76, 51, 54, 98, 95, 76, 50, 85, 99, 114, 153, 147, 117, 148, 122, 40, 34, 91, 72, 23, 78, 1, 35, 106, 106, 50, 17, 0, 24, 107, 100, 70, 34, SA
0, 0, 0, 0, 1, 0, 0, 0, 87, 23, 39, 68, 64, 69, 106, 77, 69, 47, 66, 111, 105, 151, 147, 105, 165, 105, 53, 18, 105, 70, 5, 90, 27, 17, 100, 102, 34, 18, 15, 49, 83, 81, 63, 49, SA
0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 40, 72, 71, 64, 4, 62, 110, 69, 31, 24, 32, 164, 166, 118, 148, 59, 16, 5, 87, 62, 34, 5, 14, 0, 133, 152, 29, 20, 40, 0, 39, 83, 23, 116, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 69, 63, 70, 40, 25, 78, 159, 91, 63, 112, 52, 140, 164, 173, 170, 87, 67, 10, 108, 80, 5, 49, 63, 21, 109, 143, 14, 31, 51, 24, 36, 63, 50, 81, AN
0, 0, 0, 0, 0, 0, 0, 0, 28, 26, 34, 112, 65, 35, 41, 120, 181, 127, 64, 71, 48, 143, 133, 124, 137, 97, 25, 11, 131, 111, 11, 67, 48, 14, 116, 156, 65, 60, 45, 32, 78, 93, 48, 50, DI
0, 0, 0, 0, 0, 0, 0, 0, 41, 21, 32, 125, 63, 40, 35, 111, 153, 132, 63, 61, 66, 150, 134, 122, 126, 85, 17, 7, 118, 93, 14, 63, 55, 14, 113, 133, 64, 61, 22, 65, 77, 84, 71, 65, DI
0, 0, 0, 0, 0, 0, 0, 0, 6, 46, 117, 100, 47, 72, 10, 91, 96, 60, 102, 66, 36, 139, 178, 123, 159, 85, 58, 3, 116, 105, 3, 88, 58, 6, 45, 102, 7, 70, 31, 45, 113, 114, 76, 107, FE
0, 0, 0, 0, 1, 0, 0, 0, 10, 51, 95, 76, 55, 78, 19, 78, 137, 84, 90, 87, 57, 125, 175, 101, 151, 91, 66, 4, 112, 107, 5, 107, 74, 16, 82, 109, 15, 75, 39, 66, 114, 96, 84, 82, FE
0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 102, 93, 64, 53, 30, 102, 145, 80, 53, 110, 69, 135, 176, 104, 154, 78, 86, 1, 80, 63, 24, 82, 81, 77, 155, 164, 104, 62, 73, 76, 109, 118, 57, 98, HA
0, 0, 1, 0, 0, 0, 0, 0, 1, 13, 93, 79, 59, 51, 19, 101, 150, 86, 62, 121, 70, 128, 163, 109, 152, 71, 78, 0, 87, 59, 20, 82, 73, 80, 162, 160, 109, 55, 42, 68, 109, 136, 73, 80, HA
0, 0, 0, 0, 0, 0, 0, 0, 26, 1, 24, 99, 46, 92, 34, 110, 123, 69, 74, 83, 17, 148, 125, 119, 130, 94, 34, 3, 114, 105, 1, 111, 55, 4, 77, 87, 8, 58, 37, 1, 31, 53, 26, 47, NE
0, 0, 0, 0, 0, 0, 0, 0, 39, 8, 14, 90, 44, 80, 29, 103, 127, 70, 69, 73, 17, 146, 135, 108, 133, 83, 33, 2, 112, 104, 1, 113, 66, 4, 73, 83, 5, 61, 39, 1, 24, 51, 23, 43, NE
0, 0, 0, 0, 0, 0, 0, 0, 24, 26, 25, 78, 41, 46, 44, 100, 168, 121, 68, 83, 33, 121, 136, 121, 138, 86, 41, 4, 92, 47, 2, 70, 53, 19, 117, 118, 47, 70, 66, 36, 83, 96, 48, 48, SA
0, 0, 0, 0, 0, 0, 0, 0, 41, 25, 41, 113, 49, 60, 48, 111, 185, 102, 68, 83, 42, 136, 158, 124, 149, 93, 24, 6, 101, 54, 10, 74, 52, 59, 113, 137, 80, 78, 66, 57, 99, 119, 59, 72, SA
0, 0, 0, 0, 0, 0, 0, 0, 9, 90, 45, 52, 52, 22, 51, 125, 104, 90, 117, 50, 68, 152, 180, 148, 180, 88, 39, 96, 133, 109, 65, 56, 68, 90, 153, 133, 59, 121, 29, 68, 134, 130, 53, 63, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 48, 43, 47, 25, 34, 137, 104, 61, 137, 71, 37, 149, 168, 147, 162, 67, 15, 86, 142, 95, 50, 62, 55, 82, 155, 123, 46, 73, 14, 91, 111, 122, 76, 60, AN
0, 0, 0, 0, 0, 0, 0, 0, 3, 56, 43, 50, 55, 18, 42, 149, 98, 69, 137, 51, 53, 133, 179, 147, 164, 86, 34, 90, 122, 112, 48, 59, 70, 77, 132, 131, 82, 123, 70, 112, 137, 169, 98, 67, DI
0, 0, 0, 0, 0, 0, 0, 0, 3, 57, 39, 19, 44, 39, 20, 152, 104, 55, 130, 66, 43, 171, 173, 168, 129, 67, 39, 76, 120, 115, 114, 58, 13, 56, 116, 132, 60, 99, 29, 117, 143, 155, 96, 107, DI
0, 0, 0, 0, 0, 0, 0, 0, 16, 37, 76, 92, 80, 25, 36, 136, 133, 89, 159, 60, 18, 182, 147, 131, 161, 88, 33, 107, 124, 106, 82, 64, 82, 79, 140, 144, 75, 110, 62, 88, 113, 146, 76, 130, FE
0, 0, 0, 0, 0, 0, 0, 0, 13, 32, 67, 78, 69, 16, 36, 128, 128, 87, 147, 44, 13, 171, 160, 129, 161, 74, 36, 92, 115, 99, 77, 65, 81, 58, 118, 134, 67, 118, 43, 70, 123, 162, 91, 106, FE
0, 0, 0, 0, 0, 0, 0, 0, 10, 48, 28, 54, 39, 29, 45, 105, 109, 75, 141, 42, 17, 146, 131, 117, 138, 52, 35, 74, 138, 132, 79, 58, 79, 99, 134, 170, 104, 120, 60, 109, 59, 72, 92, 96, HA
0, 0, 0, 0, 0, 0, 0, 0, 2, 56, 12, 39, 47, 5, 30, 123, 85, 65, 134, 37, 25, 139, 121, 110, 137, 59, 20, 69, 145, 135, 43, 49, 77, 81, 124, 132, 118, 92, 75, 75, 118, 158, 80, 107, HA
0, 0, 0, 0, 0, 0, 0, 0, 7, 44, 31, 40, 54, 25, 26, 108, 105, 79, 140, 38, 15, 158, 126, 123, 150, 27, 40, 65, 162, 134, 66, 36, 72, 74, 127, 135, 58, 110, 43, 104, 46, 71, 60, 95, NE
0, 0, 0, 0, 0, 0, 0, 0, 18, 46, 35, 61, 57, 33, 35, 111, 136, 89, 130, 48, 25, 157, 135, 122, 150, 45, 56, 79, 149, 136, 77, 42, 82, 73, 137, 144, 70, 123, 47, 103, 56, 75, 63, 106, NE
0, 0, 0, 0, 0, 0, 0, 0, 11, 71, 34, 51, 61, 27, 46, 132, 121, 64, 150, 66, 30, 160, 165, 149, 155, 56, 43, 91, 135, 103, 92, 66, 94, 91, 131, 144, 87, 119, 52, 107, 128, 144, 102, 74, SA
0, 0, 0, 0, 0, 0, 0, 0, 4, 51, 44, 45, 59, 30, 47, 146, 117, 52, 150, 63, 35, 166, 146, 141, 132, 73, 38, 68, 129, 102, 67, 50, 89, 74, 126, 139, 99, 84, 35, 93, 122, 140, 101, 72, SA
0, 0, 0, 0, 0, 0, 0, 0, 72, 53, 39, 11, 30, 100, 38, 64, 66, 72, 87, 132, 57, 155, 201, 171, 150, 98, 68, 79, 123, 110, 52, 131, 61, 83, 88, 102, 118, 78, 2, 108, 141, 151, 128, 77, AN
0, 0, 0, 0, 0, 0, 0, 0, 103, 50, 26, 6, 34, 88, 60, 88, 70, 71, 128, 118, 71, 156, 190, 158, 154, 125, 48, 85, 166, 113, 58, 130, 93, 121, 93, 117, 119, 117, 18, 147, 143, 143, 119, 60, DI
0, 0, 0, 0, 0, 0, 0, 0, 149, 80, 55, 52, 82, 98, 98, 167, 80, 92, 172, 124, 90, 157, 188, 136, 157, 114, 92, 71, 125, 93, 48, 135, 100, 84, 113, 118, 99, 115, 10, 106, 135, 150, 119, 49, FE
0, 0, 0, 0, 0, 0, 0, 0, 142, 90, 29, 39, 69, 96, 132, 107, 92, 109, 148, 104, 55, 164, 200, 130, 152, 124, 107, 80, 130, 118, 53, 113, 92, 80, 97, 102, 108, 126, 14, 107, 128, 169, 115, 53, FE
0, 0, 0, 0, 0, 0, 0, 0, 131, 46, 20, 4, 15, 87, 81, 84, 62, 106, 114, 92, 73, 146, 205, 135, 133, 125, 78, 40, 127, 90, 64, 116, 86, 76, 108, 113, 112, 94, 48, 158, 122, 149, 94, 87, HA
0, 0, 0, 0, 0, 0, 0, 0, 127, 46, 23, 13, 26, 85, 85, 88, 64, 99, 132, 107, 94, 150, 194, 141, 159, 109, 91, 68, 140, 109, 48, 129, 96, 67, 82, 102, 104, 99, 5, 126, 143, 143, 101, 37, NE
0, 0, 0, 0, 0, 0, 0, 0, 163, 72, 16, 9, 52, 101, 103, 100, 95, 91, 133, 116, 76, 142, 196, 141, 149, 151, 117, 80, 162, 131, 64, 127, 91, 114, 66, 89, 130, 137, 11, 133, 149, 150, 119, 60, NE
0, 0, 0, 0, 0, 0, 0, 0, 123, 50, 14, 6, 33, 101, 70, 100, 80, 63, 89, 144, 92, 140, 195, 161, 163, 144, 110, 26, 137, 102, 66, 132, 116, 124, 86, 87, 125, 108, 86, 161, 154, 137, 136, 67, SA
0, 0, 0, 0, 0, 0, 0, 0, 98, 76, 30, 33, 74, 124, 107, 119, 130, 119, 123, 143, 107, 114, 140, 106, 155, 149, 115, 40, 137, 131, 77, 133, 41, 97, 133, 178, 85, 104, 64, 93, 118, 138, 76, 128, AN
0, 0, 0, 0, 0, 0, 0, 0, 103, 66, 23, 33, 88, 124, 108, 116, 138, 115, 121, 151, 118, 123, 140, 110, 137, 148, 106, 42, 128, 130, 79, 134, 34, 90, 127, 159, 73, 89, 80, 84, 128, 120, 82, 131, AN
0, 0, 0, 0, 0, 0, 0, 0, 90, 58, 25, 8, 57, 117, 105, 143, 119, 66, 138, 119, 99, 140, 194, 125, 166, 107, 128, 67, 126, 129, 68, 155, 112, 69, 112, 137, 49, 99, 58, 65, 104, 113, 80, 86, AN
0, 0, 0, 0, 0, 0, 0, 0, 50, 49, 36, 41, 44, 38, 42, 92, 68, 72, 123, 71, 135, 155, 143, 126, 140, 106, 146, 48, 97, 127, 28, 102, 99, 64, 141, 201, 128, 97, 44, 118, 112, 162, 97, 76, AN
0, 0, 0, 0, 0, 0, 0, 0, 18, 51, 26, 22, 25, 109, 4, 107, 74, 68, 135, 93, 60, 142, 123, 127, 157, 176, 88, 45, 116, 124, 29, 115, 125, 80, 145, 179, 97, 110, 101, 117, 118, 170, 127, 70, AN
0, 0, 0, 0, 0, 0, 0, 0, 14, 37, 28, 28, 47, 83, 3, 113, 66, 73, 136, 92, 76, 143, 127, 126, 132, 129, 100, 50, 120, 125, 34, 107, 118, 74, 142, 187, 109, 110, 95, 122, 121, 172, 115, 87, AN
0, 0, 0, 0, 0, 0, 0, 0, 99, 65, 31, 23, 52, 153, 122, 143, 98, 75, 112, 136, 109, 160, 168, 141, 177, 137, 139, 65, 146, 149, 70, 134, 91, 58, 177, 185, 80, 103, 101, 61, 102, 92, 51, 66, DI
0, 0, 0, 0, 0, 0, 0, 0, 102, 63, 20, 13, 44, 129, 126, 146, 102, 78, 121, 132, 103, 152, 180, 136, 170, 126, 124, 62, 140, 147, 69, 132, 93, 60, 196, 203, 59, 99, 97, 34, 84, 76, 47, 87, DI
0, 0, 0, 0, 0, 0, 0, 0, 119, 91, 10, 16, 43, 153, 127, 113, 126, 112, 109, 153, 96, 129, 163, 119, 164, 158, 111, 47, 135, 123, 66, 109, 60, 81, 104, 153, 82, 108, 48, 139, 105, 183, 124, 138, DI
0, 0, 0, 0, 0, 0, 0, 0, 105, 52, 34, 12, 54, 149, 123, 141, 100, 70, 123, 105, 128, 132, 166, 148, 173, 118, 138, 84, 163, 140, 78, 127, 93, 69, 167, 200, 64, 118, 111, 58, 85, 78, 28, 42, DI
0, 0, 0, 0, 0, 0, 0, 0, 100, 75, 18, 18, 54, 129, 105, 109, 110, 104, 101, 141, 99, 118, 145, 127, 156, 153, 96, 34, 125, 111, 51, 147, 23, 90, 99, 154, 66, 102, 47, 109, 122, 150, 99, 125, FE
0, 0, 0, 0, 0, 0, 0, 0, 103, 86, 20, 14, 47, 126, 105, 104, 109, 101, 103, 146, 90, 118, 151, 129, 143, 159, 91, 42, 137, 117, 65, 150, 26, 94, 109, 161, 75, 102, 44, 109, 112, 169, 99, 136, FE
0, 0, 0, 0, 0, 0, 0, 0, 90, 68, 33, 76, 109, 103, 97, 139, 154, 137, 113, 144, 109, 103, 163, 129, 150, 140, 106, 30, 122, 129, 60, 143, 40, 96, 113, 162, 83, 93, 75, 114, 113, 132, 76, 112, FE
0, 0, 0, 0, 0, 0, 0, 0, 24, 43, 54, 68, 86, 42, 24, 132, 99, 78, 130, 45, 126, 144, 149, 113, 160, 88, 102, 76, 138, 80, 66, 142, 51, 112, 185, 195, 153, 76, 55, 118, 159, 187, 148, 26, HA
0, 0, 0, 0, 0, 0, 0, 0, 17, 36, 42, 76, 90, 43, 7, 147, 93, 68, 148, 63, 68, 114, 139, 90, 164, 64, 139, 21, 97, 80, 23, 142, 84, 75, 152, 164, 128, 70, 59, 66, 150, 181, 141, 40, HA
0, 0, 0, 0, 0, 0, 0, 0, 85, 73, 30, 21, 50, 137, 114, 140, 109, 83, 141, 140, 118, 128, 162, 123, 179, 127, 154, 51, 128, 119, 63, 155, 94, 54, 125, 147, 63, 103, 113, 52, 88, 76, 46, 65, NE
0, 0, 0, 0, 0, 0, 0, 0, 98, 64, 35, 19, 43, 136, 118, 148, 115, 76, 142, 134, 129, 125, 178, 118, 155, 120, 144, 57, 127, 112, 73, 140, 94, 59, 127, 143, 45, 117, 104, 51, 80, 77, 44, 49, NE
0, 0, 0, 0, 0, 0, 0, 0, 93, 73, 11, 15, 50, 121, 93, 98, 102, 94, 97, 137, 90, 117, 147, 138, 150, 154, 80, 28, 111, 121, 54, 140, 25, 88, 118, 148, 64, 86, 45, 89, 107, 142, 80, 130, NE
0, 0, 0, 0, 0, 0, 0, 0, 94, 61, 12, 30, 57, 115, 98, 91, 104, 101, 106, 146, 89, 103, 145, 136, 153, 157, 79, 37, 110, 119, 52, 146, 32, 83, 111, 162, 77, 100, 63, 75, 95, 92, 91, 123, NE
0, 0, 0, 0, 0, 0, 0, 0, 97, 66, 37, 23, 93, 166, 127, 139, 101, 74, 153, 114, 134, 140, 160, 136, 166, 99, 128, 52, 122, 117, 70, 136, 88, 54, 120, 136, 45, 105, 112, 59, 75, 67, 43, 55, NE
0, 0, 0, 0, 0, 0, 0, 0, 34, 62, 45, 43, 77, 24, 61, 158, 86, 75, 114, 79, 100, 154, 126, 124, 146, 103, 127, 61, 106, 143, 42, 123, 96, 63, 161, 183, 130, 104, 125, 136, 114, 146, 85, 115, NE
0, 0, 0, 0, 0, 0, 0, 0, 33, 60, 51, 49, 64, 17, 45, 155, 83, 76, 127, 72, 113, 145, 136, 124, 145, 103, 144, 59, 98, 142, 33, 107, 71, 63, 155, 188, 123, 98, 119, 121, 107, 132, 75, 117, NE
0, 0, 0, 0, 0, 0, 0, 0, 109, 54, 16, 33, 77, 106, 110, 117, 134, 112, 103, 141, 110, 111, 133, 142, 143, 148, 110, 36, 122, 113, 68, 134, 37, 99, 115, 144, 80, 99, 80, 102, 118, 127, 87, 128, SA
0, 0, 0, 0, 0, 0, 0, 0, 96, 60, 25, 21, 73, 139, 109, 118, 134, 118, 132, 142, 126, 101, 159, 135, 148, 153, 112, 39, 121, 119, 69, 130, 39, 90, 117, 149, 74, 86, 91, 118, 114, 141, 102, 120, SA
0, 0, 0, 0, 0, 0, 0, 0, 89, 128, 128, 125, 161, 170, 121, 143, 127, 92, 155, 120, 134, 125, 175, 135, 182, 121, 138, 51, 129, 112, 74, 119, 82, 56, 124, 134, 51, 116, 100, 67, 85, 87, 44, 78, SU
0, 0, 0, 0, 0, 0, 0, 0, 86, 98, 87, 107, 70, 86, 43, 147, 125, 116, 134, 87, 154, 146, 129, 127, 146, 141, 134, 50, 102, 127, 44, 131, 100, 65, 153, 200, 110, 94, 34, 130, 115, 135, 74, 71, SU
0, 0, 0, 0, 0, 0, 0, 0, 88, 88, 93, 94, 101, 120, 80, 133, 128, 113, 121, 136, 94, 110, 166, 127, 166, 158, 65, 38, 107, 103, 45, 127, 6, 82, 112, 150, 66, 87, 68, 89, 90, 85, 62, 113, SU
