@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
2, 1, 5, 1, 1, 1, 1, 1, 9, 21, 28, 27, 36, 30, 52, 55, 12, 12, 25, 29, 20, 27, 14, 94, 12, 39, 66, 51, 61, 88, 80, 94, 68, 22, 73, 70, 80, 102, 37, 111, 92, 10, 26, 59, 69, 62, 26, 85, 43, 23, 56, 65, 69, 53, 10, 58, 15, 40, 21, 51, 80, 72, 69, 17, 7, 36, 2, 23, 36, 61, 84, 1, HA
1, 0, 3, 0, 0, 0, 0, 0, 56, 87, 71, 70, 85, 76, 88, 65, 51, 93, 84, 67, 67, 54, 68, 64, 57, 91, 103, 93, 97, 122, 74, 91, 61, 100, 110, 108, 88, 117, 86, 111, 103, 87, 72, 91, 86, 80, 79, 106, 101, 98, 76, 101, 93, 96, 79, 91, 13, 85, 96, 113, 131, 85, 86, 30, 11, 58, 74, 86, 83, 73, 93, 4, HA
2, 2, 4, 0, 0, 0, 0, 0, 2, 31, 39, 64, 56, 68, 60, 36, 5, 40, 26, 30, 19, 33, 43, 35, 64, 65, 79, 52, 72, 107, 71, 120, 89, 46, 89, 74, 85, 83, 28, 101, 83, 38, 16, 54, 52, 23, 38, 85, 35, 15, 29, 70, 67, 68, 41, 53, 3, 37, 42, 77, 91, 47, 88, 1, 1, 52, 10, 27, 36, 57, 74, 0, HA
2, 2, 5, 1, 1, 1, 1, 1, 62, 6, 81, 12, 25, 36, 51, 11, 2, 41, 41, 25, 29, 38, 41, 47, 52, 69, 106, 71, 106, 149, 69, 71, 99, 74, 114, 90, 72, 102, 67, 87, 94, 43, 44, 62, 59, 64, 37, 83, 81, 46, 64, 70, 83, 78, 53, 72, 57, 44, 48, 96, 112, 81, 57, 88, 9, 28, 10, 26, 56, 40, 59, 61, HA
2, 0, 3, 0, 0, 0, 0, 0, 55, 37, 28, 16, 9, 23, 61, 72, 71, 42, 81, 14, 13, 35, 50, 75, 93, 59, 105, 93, 72, 120, 77, 90, 86, 45, 94, 85, 68, 109, 73, 68, 118, 31, 36, 74, 67, 32, 46, 89, 35, 64, 21, 73, 84, 25, 66, 48, 45, 70, 47, 97, 103, 45, 64, 60, 62, 24, 44, 53, 59, 23, 14, 31, NE
2, 1, 2, 0, 0, 0, 0, 0, 66, 33, 32, 16, 9, 18, 47, 73, 73, 57, 99, 19, 11, 42, 50, 70, 82, 53, 93, 85, 72, 110, 79, 82, 96, 39, 92, 86, 66, 99, 62, 75, 96, 38, 30, 76, 72, 33, 48, 93, 34, 61, 21, 67, 72, 17, 63, 41, 61, 61, 56, 106, 106, 45, 47, 69, 53, 19, 38, 49, 57, 24, 12, 27, NE
2, 2, 2, 0, 0, 0, 0, 0, 69, 46, 18, 3, 8, 12, 66, 52, 68, 21, 23, 10, 3, 16, 44, 69, 22, 94, 99, 81, 99, 99, 58, 105, 43, 68, 100, 79, 82, 109, 41, 112, 32, 43, 20, 73, 69, 34, 29, 90, 8, 60, 24, 86, 104, 34, 34, 61, 9, 55, 40, 86, 96, 65, 56, 53, 10, 78, 43, 50, 64, 51, 43, 70, NE
2, 3, 2, 0, 0, 0, 0, 0, 71, 38, 18, 4, 16, 22, 76, 56, 62, 24, 25, 13, 8, 19, 48, 69, 10, 99, 94, 83, 100, 102, 57, 105, 39, 66, 90, 80, 82, 102, 39, 123, 24, 53, 26, 74, 74, 28, 36, 89, 19, 62, 23, 84, 98, 48, 43, 68, 16, 67, 42, 75, 89, 58, 56, 55, 19, 67, 36, 42, 67, 56, 44, 70, NE
2, 1, 2, 0, 0, 0, 0, 0, 62, 29, 35, 24, 10, 31, 74, 93, 79, 44, 64, 10, 12, 39, 96, 61, 85, 68, 111, 84, 80, 117, 59, 61, 91, 42, 93, 84, 82, 111, 64, 57, 105, 31, 32, 60, 64, 36, 47, 88, 38, 49, 24, 71, 82, 18, 66, 45, 52, 66, 51, 98, 85, 39, 49, 67, 56, 28, 41, 47, 47, 25, 13, 15, NE
2, 2, 4, 0, 0, 0, 0, 0, 62, 43, 31, 16, 12, 38, 77, 93, 73, 43, 60, 17, 15, 47, 79, 62, 97, 66, 118, 74, 80, 116, 51, 63, 77, 44, 90, 72, 84, 100, 65, 65, 99, 31, 35, 64, 56, 36, 51, 94, 31, 64, 13, 72, 77, 29, 72, 43, 45, 67, 56, 91, 94, 39, 44, 68, 55, 28, 42, 48, 39, 20, 8, 0, NE
2, 1, 3, 0, 0, 0, 0, 0, 15, 39, 21, 29, 20, 31, 36, 4, 12, 67, 38, 16, 25, 42, 56, 6, 45, 85, 110, 60, 69, 98, 63, 67, 65, 78, 91, 77, 76, 59, 59, 60, 77, 25, 32, 67, 68, 40, 41, 79, 80, 44, 26, 90, 93, 63, 47, 60, 25, 73, 71, 92, 122, 104, 59, 42, 93, 95, 75, 69, 91, 60, 43, 87, NE
3, 2, 2, 0, 0, 0, 0, 0, 11, 36, 33, 32, 25, 39, 26, 1, 12, 46, 30, 12, 25, 42, 58, 5, 49, 77, 112, 61, 66, 98, 69, 68, 73, 75, 90, 78, 79, 54, 60, 59, 97, 24, 24, 69, 74, 38, 30, 80, 65, 44, 31, 76, 94, 60, 33, 64, 5, 75, 65, 100, 128, 95, 46, 44, 83, 93, 72, 57, 68, 62, 25, 100, NE
0, 0, 2, 0, 0, 0, 0, 0, 75, 53, 16, 13, 21, 25, 31, 68, 21, 27, 17, 12, 23, 19, 44, 4, 26, 73, 82, 64, 80, 86, 63, 33, 105, 75, 94, 83, 73, 86, 62, 67, 90, 27, 22, 82, 80, 30, 26, 76, 114, 35, 34, 92, 120, 73, 39, 80, 40, 72, 72, 84, 118, 85, 45, 57, 6, 88, 70, 67, 69, 61, 38, 34, NE
0, 0, 2, 0, 0, 0, 0, 0, 73, 53, 17, 17, 18, 29, 32, 66, 23, 35, 21, 5, 31, 25, 44, 2, 35, 71, 83, 62, 72, 81, 60, 27, 109, 65, 87, 77, 79, 92, 64, 81, 101, 29, 20, 85, 79, 34, 33, 70, 116, 35, 35, 84, 110, 72, 38, 88, 33, 82, 67, 81, 128, 87, 33, 55, 9, 90, 62, 67, 63, 63, 39, 35, NE
0, 0, 4, 0, 0, 0, 0, 0, 121, 83, 11, 12, 13, 10, 96, 110, 75, 26, 4, 12, 7, 10, 38, 86, 7, 66, 105, 82, 52, 95, 79, 48, 22, 37, 87, 81, 58, 107, 59, 50, 51, 17, 26, 61, 41, 26, 8, 105, 69, 23, 25, 74, 95, 29, 23, 105, 95, 38, 44, 110, 121, 50, 50, 37, 57, 29, 41, 50, 64, 64, 56, 21, NE
2, 0, 4, 0, 0, 0, 0, 0, 95, 50, 12, 13, 7, 15, 81, 134, 55, 33, 5, 14, 4, 6, 23, 80, 4, 69, 112, 80, 55, 104, 80, 50, 26, 42, 90, 79, 64, 101, 63, 50, 51, 20, 34, 58, 50, 30, 11, 98, 66, 22, 35, 83, 102, 27, 21, 111, 86, 37, 42, 92, 98, 56, 73, 37, 38, 26, 46, 55, 64, 38, 61, 20, NE
1, 0, 4, 0, 0, 0, 0, 1, 17, 39, 23, 53, 17, 15, 11, 10, 8, 28, 3, 51, 65, 12, 6, 18, 32, 60, 83, 78, 53, 71, 44, 16, 105, 35, 54, 69, 78, 64, 37, 49, 83, 17, 1, 88, 96, 2, 3, 88, 56, 17, 3, 87, 84, 11, 5, 72, 60, 28, 49, 98, 92, 48, 8, 63, 32, 58, 29, 71, 74, 33, 55, 34, NE
1, 0, 2, 1, 1, 0, 1, 1, 59, 58, 6, 0, 0, 1, 25, 16, 38, 46, 0, 2, 4, 1, 0, 20, 90, 58, 77, 57, 29, 45, 33, 70, 117, 28, 55, 52, 54, 63, 43, 106, 91, 11, 0, 27, 30, 3, 7, 82, 35, 22, 24, 46, 48, 12, 26, 68, 2, 52, 38, 37, 41, 26, 53, 23, 2, 48, 13, 42, 26, 3, 55, 3, NE
2, 0, 4, 1, 1, 1, 1, 1, 4, 55, 42, 16, 15, 18, 4, 2, 0, 38, 0, 0, 0, 40, 10, 6, 26, 49, 89, 55, 54, 55, 4, 20, 79, 24, 105, 71, 69, 95, 13, 54, 87, 0, 0, 51, 56, 0, 0, 78, 38, 31, 8, 72, 63, 1, 15, 67, 4, 46, 45, 72, 58, 30, 49, 6, 0, 73, 27, 64, 38, 15, 54, 24, NE
2, 2, 3, 1, 1, 1, 1, 1, 57, 13, 1, 0, 11, 4, 2, 58, 21, 3, 3, 16, 23, 6, 2, 21, 52, 43, 74, 40, 64, 86, 1, 68, 92, 42, 95, 11, 32, 107, 15, 107, 34, 2, 9, 25, 47, 4, 9, 55, 30, 16, 20, 87, 85, 8, 32, 19, 19, 43, 30, 89, 81, 8, 56, 14, 72, 54, 0, 10, 5, 6, 53, 9, NE
1, 0, 4, 0, 1, 1, 0, 0, 23, 20, 57, 52, 33, 16, 2, 32, 4, 5, 0, 0, 2, 0, 4, 2, 8, 27, 107, 57, 65, 141, 35, 25, 32, 36, 143, 63, 55, 123, 40, 46, 65, 15, 0, 66, 56, 16, 10, 53, 55, 21, 48, 79, 78, 47, 39, 32, 27, 41, 65, 101, 124, 57, 35, 20, 12, 57, 37, 33, 41, 12, 47, 1, NE
3, 1, 3, 1, 1, 1, 1, 1, 70, 2, 7, 3, 22, 12, 0, 1, 103, 0, 0, 0, 0, 2, 0, 35, 101, 62, 96, 37, 22, 66, 49, 74, 91, 15, 85, 48, 47, 95, 43, 63, 62, 2, 4, 35, 40, 15, 0, 72, 71, 3, 38, 80, 81, 28, 5, 68, 15, 68, 44, 95, 70, 31, 51, 30, 0, 51, 2, 20, 28, 0, 69, 1, NE
2, 1, 3, 1, 1, 1, 1, 0, 39, 70, 20, 0, 0, 7, 50, 5, 15, 3, 0, 0, 0, 0, 27, 24, 75, 92, 106, 65, 94, 75, 84, 54, 128, 69, 130, 74, 72, 79, 76, 75, 32, 71, 65, 50, 75, 89, 43, 47, 5, 35, 19, 103, 102, 18, 29, 20, 1, 61, 39, 105, 96, 30, 59, 4, 7, 80, 49, 48, 61, 32, 83, 34, NE
3, 0, 3, 1, 1, 1, 1, 1, 72, 36, 12, 0, 5, 26, 2, 59, 82, 2, 0, 0, 0, 0, 3, 75, 106, 58, 71, 48, 95, 104, 36, 95, 110, 32, 95, 50, 75, 81, 17, 103, 93, 12, 0, 44, 48, 4, 4, 80, 50, 37, 10, 62, 48, 55, 13, 83, 36, 54, 53, 75, 98, 51, 36, 35, 44, 62, 35, 28, 36, 17, 44, 83, NE
2, 2, 4, 0, 1, 1, 1, 1, 47, 1, 26, 11, 19, 12, 35, 30, 6, 46, 3, 0, 0, 0, 25, 0, 46, 45, 84, 34, 86, 85, 59, 2, 72, 27, 118, 23, 60, 106, 6, 113, 86, 2, 1, 55, 56, 0, 2, 66, 39, 6, 6, 81, 79, 10, 8, 37, 1, 52, 22, 94, 101, 23, 55, 12, 9, 46, 28, 3, 1, 0, 53, 38, NE
3, 1, 4, 1, 1, 1, 1, 1, 79, 23, 11, 18, 21, 35, 33, 23, 77, 26, 29, 41, 45, 34, 66, 54, 51, 68, 66, 37, 51, 71, 82, 56, 61, 26, 74, 30, 30, 48, 12, 49, 59, 5, 0, 17, 30, 7, 1, 51, 29, 15, 1, 46, 35, 14, 1, 54, 44, 42, 27, 88, 100, 35, 8, 109, 41, 65, 3, 12, 16, 0, 3, 82, NE
2, 0, 4, 1, 1, 1, 1, 1, 65, 1, 6, 28, 20, 26, 0, 1, 3, 3, 33, 0, 1, 13, 8, 1, 23, 50, 115, 41, 43, 95, 51, 2, 112, 43, 116, 34, 48, 119, 59, 50, 87, 6, 9, 23, 33, 4, 1, 68, 41, 47, 14, 100, 100, 7, 11, 48, 9, 42, 35, 111, 121, 53, 3, 43, 10, 46, 12, 32, 16, 15, 50, 19, NE
2, 2, 4, 0, 0, 0, 0, 0, 60, 15, 31, 5, 22, 38, 49, 23, 25, 49, 25, 3, 11, 49, 63, 12, 25, 63, 102, 35, 50, 88, 55, 77, 26, 74, 106, 50, 61, 111, 50, 100, 38, 3, 0, 61, 46, 0, 20, 43, 22, 12, 24, 94, 78, 3, 37, 9, 32, 24, 40, 76, 64, 20, 47, 5, 32, 19, 7, 50, 46, 74, 50, 30, NE
2, 2, 5, 0, 0, 0, 0, 0, 60, 10, 31, 11, 16, 37, 42, 19, 22, 53, 47, 5, 12, 63, 61, 16, 28, 58, 100, 48, 46, 85, 59, 86, 18, 70, 100, 46, 56, 100, 45, 91, 36, 8, 2, 70, 50, 2, 19, 44, 27, 16, 12, 93, 72, 0, 38, 2, 33, 36, 44, 77, 74, 28, 49, 3, 34, 19, 12, 50, 53, 73, 46, 33, NE
2, 2, 6, 0, 0, 0, 0, 1, 62, 24, 32, 18, 23, 38, 50, 40, 21, 55, 46, 8, 17, 74, 62, 32, 37, 57, 96, 50, 43, 77, 55, 71, 31, 73, 102, 53, 61, 103, 59, 93, 37, 14, 18, 66, 52, 16, 17, 68, 31, 24, 19, 98, 79, 10, 44, 22, 39, 28, 48, 77, 80, 27, 43, 15, 31, 36, 13, 58, 65, 68, 72, 28, NE
2, 1, 5, 0, 0, 0, 0, 0, 25, 21, 35, 47, 31, 35, 39, 38, 18, 19, 65, 43, 60, 79, 76, 27, 22, 35, 58, 47, 15, 60, 25, 82, 35, 35, 77, 78, 47, 85, 21, 76, 39, 15, 22, 74, 61, 8, 11, 54, 19, 18, 18, 68, 55, 10, 43, 13, 2, 22, 19, 125, 114, 21, 35, 7, 12, 31, 23, 27, 31, 66, 49, 30, NE
2, 1, 4, 0, 0, 0, 0, 0, 9, 4, 22, 30, 32, 17, 39, 16, 17, 32, 82, 29, 53, 86, 62, 24, 13, 26, 47, 36, 16, 56, 26, 73, 21, 31, 63, 80, 37, 62, 11, 76, 32, 3, 20, 73, 64, 8, 6, 49, 16, 5, 11, 62, 50, 2, 31, 4, 0, 14, 16, 122, 111, 12, 28, 0, 9, 12, 22, 18, 29, 55, 42, 21, NE
2, 2, 4, 0, 0, 0, 0, 0, 17, 5, 28, 35, 38, 23, 24, 11, 8, 26, 83, 29, 46, 77, 65, 28, 23, 28, 48, 39, 12, 54, 26, 65, 20, 27, 65, 72, 41, 67, 11, 79, 31, 3, 18, 68, 55, 6, 7, 50, 20, 7, 8, 55, 46, 8, 31, 4, 0, 15, 16, 122, 111, 9, 28, 0, 14, 19, 21, 19, 18, 65, 36, 21, NE
2, 2, 6, 0, 0, 0, 0, 0, 67, 19, 4, 27, 28, 37, 53, 33, 66, 29, 78, 16, 6, 88, 63, 61, 62, 35, 47, 13, 13, 36, 46, 45, 27, 24, 75, 46, 24, 96, 50, 67, 33, 4, 13, 53, 50, 4, 16, 56, 59, 3, 16, 78, 77, 2, 10, 77, 59, 30, 13, 63, 70, 24, 56, 28, 26, 45, 0, 27, 11, 14, 59, 16, NE
2, 2, 5, 0, 0, 0, 0, 0, 61, 30, 14, 46, 41, 57, 58, 49, 68, 26, 59, 16, 11, 78, 52, 55, 70, 45, 49, 18, 20, 48, 55, 70, 41, 42, 84, 53, 43, 92, 39, 84, 54, 6, 17, 54, 49, 12, 6, 73, 73, 5, 27, 73, 74, 3, 23, 63, 64, 42, 20, 68, 77, 17, 55, 38, 22, 54, 5, 32, 17, 32, 70, 20, NE
2, 2, 7, 0, 0, 0, 0, 0, 67, 20, 7, 27, 25, 43, 53, 41, 67, 26, 76, 17, 12, 83, 49, 63, 64, 44, 58, 22, 4, 46, 49, 62, 46, 24, 69, 48, 31, 76, 40, 67, 33, 2, 22, 46, 47, 9, 4, 59, 55, 2, 13, 76, 68, 2, 23, 75, 47, 38, 15, 63, 72, 13, 61, 32, 12, 55, 1, 30, 11, 26, 63, 13, NE
2, 2, 6, 0, 0, 1, 0, 0, 44, 16, 14, 19, 15, 32, 63, 6, 52, 4, 25, 1, 10, 60, 58, 63, 53, 56, 102, 36, 33, 79, 48, 92, 44, 44, 83, 101, 52, 77, 25, 62, 31, 1, 4, 94, 48, 5, 9, 49, 27, 25, 17, 88, 64, 16, 3, 35, 1, 38, 34, 77, 88, 35, 12, 31, 2, 1, 1, 47, 48, 9, 37, 6, NE
3, 2, 6, 0, 1, 0, 0, 1, 38, 12, 19, 21, 20, 33, 66, 7, 51, 6, 24, 2, 11, 65, 71, 50, 51, 58, 104, 41, 42, 77, 46, 82, 57, 46, 80, 99, 53, 81, 16, 62, 42, 1, 8, 85, 47, 4, 12, 43, 28, 18, 20, 84, 66, 6, 0, 37, 3, 34, 37, 66, 87, 26, 27, 15, 0, 1, 2, 51, 40, 11, 52, 0, NE
2, 2, 5, 0, 1, 1, 0, 0, 51, 10, 29, 26, 17, 38, 66, 15, 54, 11, 26, 13, 6, 50, 66, 62, 60, 68, 108, 37, 52, 89, 48, 82, 67, 54, 96, 86, 61, 95, 35, 65, 38, 17, 10, 83, 51, 6, 10, 55, 31, 21, 29, 99, 74, 12, 9, 47, 14, 36, 52, 62, 86, 35, 24, 29, 1, 6, 9, 64, 59, 20, 55, 12, NE
2, 2, 4, 0, 0, 0, 0, 0, 34, 24, 14, 25, 30, 29, 45, 62, 36, 6, 29, 9, 3, 7, 60, 68, 39, 52, 90, 55, 52, 102, 80, 85, 58, 57, 109, 75, 58, 122, 55, 133, 35, 14, 16, 66, 45, 9, 15, 106, 66, 18, 48, 75, 49, 21, 55, 40, 51, 31, 27, 76, 104, 40, 45, 10, 2, 42, 4, 46, 49, 32, 77, 14, NE
2, 2, 3, 0, 0, 1, 1, 0, 24, 19, 4, 14, 14, 20, 49, 54, 24, 5, 20, 4, 0, 13, 45, 26, 43, 60, 121, 54, 43, 115, 69, 50, 38, 59, 91, 83, 46, 102, 57, 102, 36, 5, 15, 58, 36, 9, 2, 104, 69, 3, 41, 75, 55, 31, 40, 38, 37, 14, 26, 67, 107, 30, 39, 6, 1, 33, 3, 51, 50, 18, 72, 9, NE
2, 2, 4, 0, 0, 0, 1, 1, 32, 21, 16, 30, 23, 33, 50, 70, 39, 11, 30, 9, 2, 8, 57, 60, 67, 52, 108, 55, 52, 119, 67, 69, 51, 51, 103, 80, 49, 97, 56, 108, 42, 12, 9, 70, 52, 10, 16, 103, 62, 25, 47, 67, 52, 30, 51, 48, 42, 35, 21, 81, 110, 38, 45, 22, 12, 48, 4, 39, 46, 40, 83, 18, NE
2, 2, 4, 0, 1, 1, 0, 1, 22, 29, 6, 12, 26, 27, 58, 52, 48, 24, 24, 25, 8, 48, 54, 33, 45, 45, 109, 47, 55, 84, 45, 78, 52, 43, 82, 67, 55, 71, 40, 113, 38, 5, 28, 52, 59, 0, 1, 118, 10, 36, 16, 62, 49, 1, 15, 82, 9, 23, 39, 82, 95, 26, 56, 11, 4, 17, 17, 41, 26, 39, 32, 2, NE
2, 2, 4, 0, 1, 0, 0, 1, 30, 25, 20, 34, 41, 42, 65, 52, 43, 15, 20, 39, 14, 21, 55, 43, 53, 46, 103, 57, 63, 88, 57, 66, 55, 44, 97, 74, 51, 100, 46, 102, 30, 23, 25, 62, 59, 0, 5, 103, 6, 49, 24, 67, 56, 5, 21, 66, 10, 34, 36, 94, 105, 39, 50, 28, 3, 19, 20, 49, 43, 52, 50, 16, NE
2, 2, 5, 0, 1, 0, 0, 1, 31, 16, 6, 17, 29, 34, 54, 67, 25, 8, 22, 19, 2, 43, 46, 32, 28, 46, 110, 43, 67, 84, 45, 59, 40, 43, 95, 64, 64, 86, 35, 98, 39, 4, 26, 55, 58, 0, 0, 107, 26, 26, 23, 70, 60, 0, 25, 59, 9, 26, 52, 80, 100, 35, 41, 11, 1, 29, 15, 43, 39, 41, 38, 10, NE
2, 2, 7, 0, 0, 0, 0, 0, 56, 1, 8, 7, 19, 68, 38, 44, 54, 28, 85, 17, 26, 85, 60, 52, 41, 59, 64, 25, 37, 67, 40, 61, 33, 50, 96, 69, 62, 90, 38, 77, 52, 9, 27, 53, 53, 12, 2, 84, 57, 12, 31, 72, 60, 10, 6, 81, 2, 33, 26, 82, 105, 17, 35, 35, 20, 12, 11, 69, 51, 7, 57, 44, NE
2, 2, 7, 0, 0, 0, 0, 0, 51, 2, 8, 11, 41, 73, 33, 50, 56, 22, 55, 4, 14, 58, 58, 55, 57, 63, 81, 31, 40, 71, 40, 65, 41, 62, 111, 66, 53, 98, 34, 77, 51, 2, 20, 52, 42, 10, 2, 85, 40, 14, 27, 77, 55, 20, 6, 76, 0, 27, 18, 69, 83, 12, 35, 36, 11, 1, 9, 68, 65, 5, 51, 32, NE
2, 2, 7, 0, 0, 0, 0, 0, 57, 3, 17, 36, 27, 67, 36, 52, 51, 27, 83, 18, 30, 73, 72, 51, 55, 54, 67, 33, 44, 66, 41, 86, 46, 57, 99, 70, 66, 99, 43, 85, 64, 19, 28, 64, 45, 4, 12, 100, 49, 20, 36, 71, 58, 24, 26, 79, 6, 36, 38, 81, 95, 25, 56, 28, 17, 16, 17, 69, 54, 20, 61, 45, NE
2, 2, 3, 0, 0, 0, 0, 0, 30, 52, 7, 18, 17, 11, 37, 28, 54, 35, 41, 18, 18, 58, 23, 64, 80, 33, 89, 50, 41, 78, 40, 80, 66, 39, 82, 40, 52, 78, 44, 84, 50, 17, 13, 63, 61, 5, 15, 89, 69, 13, 21, 65, 52, 24, 48, 54, 55, 49, 21, 66, 84, 26, 69, 65, 56, 89, 12, 34, 50, 41, 75, 65, NE
2, 2, 3, 0, 0, 0, 0, 0, 28, 58, 5, 19, 22, 21, 35, 37, 62, 36, 38, 13, 21, 63, 20, 67, 73, 21, 88, 39, 39, 77, 48, 69, 65, 34, 77, 45, 41, 75, 54, 75, 46, 16, 11, 62, 57, 5, 7, 81, 46, 12, 22, 63, 58, 21, 38, 65, 43, 44, 20, 65, 89, 32, 58, 53, 47, 74, 12, 30, 60, 29, 82, 43, NE
2, 2, 5, 0, 0, 0, 0, 0, 23, 47, 4, 5, 3, 8, 24, 26, 50, 25, 38, 8, 22, 64, 13, 54, 72, 29, 88, 23, 30, 70, 35, 78, 59, 28, 65, 34, 43, 64, 31, 72, 58, 9, 13, 50, 56, 3, 11, 87, 57, 13, 11, 74, 55, 7, 48, 68, 69, 40, 16, 50, 75, 19, 65, 64, 60, 91, 8, 30, 38, 38, 69, 65, NE
2, 2, 7, 0, 0, 0, 0, 0, 30, 8, 22, 60, 67, 18, 51, 45, 20, 52, 91, 48, 18, 84, 33, 76, 27, 43, 57, 26, 17, 61, 54, 62, 27, 31, 72, 68, 43, 68, 45, 97, 36, 24, 32, 68, 61, 23, 12, 81, 12, 18, 42, 72, 77, 24, 48, 53, 11, 9, 28, 81, 80, 36, 73, 65, 0, 33, 16, 29, 28, 37, 82, 19, NE
2, 2, 5, 0, 0, 0, 0, 0, 32, 28, 20, 59, 72, 26, 49, 44, 35, 27, 88, 52, 20, 71, 41, 63, 34, 47, 47, 28, 23, 64, 67, 51, 35, 38, 75, 59, 53, 75, 57, 79, 52, 18, 23, 85, 58, 13, 17, 68, 16, 13, 41, 68, 74, 34, 51, 43, 9, 8, 28, 83, 85, 34, 55, 80, 1, 28, 15, 12, 20, 47, 64, 61, NE
2, 2, 5, 0, 0, 0, 0, 0, 19, 11, 27, 63, 73, 25, 37, 50, 25, 52, 99, 40, 19, 86, 35, 53, 19, 47, 52, 31, 17, 57, 72, 60, 39, 35, 67, 63, 50, 71, 66, 72, 40, 22, 34, 75, 62, 11, 24, 57, 9, 18, 45, 75, 77, 24, 51, 53, 3, 2, 28, 75, 76, 35, 58, 53, 1, 29, 10, 18, 30, 49, 55, 48, NE
2, 2, 4, 0, 0, 0, 0, 0, 82, 13, 4, 13, 14, 18, 50, 77, 69, 35, 72, 12, 29, 75, 59, 67, 72, 13, 48, 27, 31, 41, 39, 67, 62, 23, 64, 47, 41, 62, 43, 77, 57, 10, 16, 44, 49, 7, 3, 80, 66, 24, 25, 60, 47, 21, 46, 87, 70, 62, 14, 82, 116, 34, 85, 73, 36, 75, 16, 5, 11, 39, 79, 73, NE
2, 2, 5, 0, 0, 1, 0, 0, 56, 10, 4, 2, 5, 9, 54, 51, 48, 27, 57, 3, 11, 52, 45, 38, 59, 20, 59, 10, 30, 51, 38, 59, 52, 23, 71, 38, 40, 73, 46, 77, 36, 2, 13, 31, 49, 4, 4, 63, 44, 7, 15, 57, 49, 17, 43, 66, 91, 32, 18, 80, 108, 23, 90, 89, 83, 68, 11, 8, 13, 35, 74, 74, NE
